case,cell_id,level,i,j,q,oracle,amr,diff,absdiff
mini_odd_diagonal_bgk_stream,77,2,17,3,9,1.7361110890370373e-03,1.7361110966666669e-03,+7.6296295670186254e-12,7.6296295670186254e-12
mini_odd_diagonal_bgk_stream,78,2,18,3,1,2.7777777746888895e-02,2.8004469955449491e-02,+2.2669220856059644e-04,2.2669220856059644e-04
mini_odd_diagonal_bgk_stream,78,2,18,3,3,6.9444444450370395e-03,7.1765245855285008e-03,+2.3208014049146131e-04,2.3208014049146131e-04
mini_odd_diagonal_bgk_stream,78,2,18,3,7,1.7361111111111114e-03,2.1701388888888894e-03,+4.3402777777777797e-04,4.3402777777777797e-04
mini_odd_diagonal_bgk_stream,79,2,17,4,2,6.9444443763703716e-03,6.9444443984444468e-03,+2.2074075206601762e-11,2.2074075206601762e-11
mini_odd_diagonal_bgk_stream,79,2,17,4,6,1.7361111049166670e-03,1.7361111093796300e-03,+4.4629629852854791e-12,4.4629629852854791e-12
mini_odd_diagonal_bgk_stream,79,2,17,4,7,1.7361111172083334e-03,1.7520753575887016e-03,+1.5964240380368210e-05,1.5964240380368210e-05
mini_odd_diagonal_bgk_stream,79,2,17,4,9,1.7361111021620373e-03,1.7361111051481483e-03,+2.9861109245021833e-12,2.9861109245021833e-12
mini_odd_diagonal_bgk_stream,80,2,18,4,3,6.9444444456666695e-03,7.1765245861161332e-03,+2.3208014044946365e-04,2.3208014044946365e-04
mini_odd_diagonal_bgk_stream,81,2,15,5,1,2.7777777744592596e-02,2.7777777746962978e-02,+2.3703816687259405e-12,2.3703816687259405e-12
mini_odd_diagonal_bgk_stream,81,2,15,5,2,6.9444444312222247e-03,6.9444444444444467e-03,+1.3222221928455014e-11,1.3222221928455014e-11
mini_odd_diagonal_bgk_stream,81,2,15,5,3,6.9444444577777768e-03,6.9444444690370385e-03,+1.1259261752105676e-11,1.1259261752105676e-11
mini_odd_diagonal_bgk_stream,81,2,15,5,4,6.9444444769259268e-03,6.9444444672592601e-03,-9.6666667726008626e-12,9.6666667726008626e-12
mini_odd_diagonal_bgk_stream,81,2,15,5,5,6.9444444423703740e-03,6.9444444388148180e-03,-3.5555560232158889e-12,3.5555560232158889e-12
mini_odd_diagonal_bgk_stream,81,2,15,5,6,1.7361111020740741e-03,1.7361111111111117e-03,+9.0370376112924866e-12,9.0370376112924866e-12
mini_odd_diagonal_bgk_stream,81,2,15,5,7,1.7361111285925930e-03,1.7361111248888896e-03,-3.7037033596282187e-12,3.7037033596282187e-12
mini_odd_diagonal_bgk_stream,81,2,15,5,8,1.7361111148888895e-03,1.7361111147037045e-03,-1.8518498366704161e-13,1.8518498366704161e-13
mini_odd_diagonal_bgk_stream,81,2,15,5,9,1.7361111114814827e-03,1.7361111111111117e-03,-3.7037105153625571e-13,3.7037105153625571e-13
mini_odd_diagonal_bgk_stream,82,2,16,5,1,2.7777777691037040e-02,2.7777777710370388e-02,+1.9333347422989533e-11,1.9333347422989533e-11
mini_odd_diagonal_bgk_stream,82,2,16,5,2,6.9444444423703696e-03,6.9444444349629599e-03,-7.4074097550225204e-12,7.4074097550225204e-12
mini_odd_diagonal_bgk_stream,82,2,16,5,3,6.9444444423703705e-03,6.9444444524444458e-03,+1.0074075254551396e-11,1.0074075254551396e-11
mini_odd_diagonal_bgk_stream,82,2,16,5,5,6.9444444453333346e-03,6.9444444450370386e-03,-2.9629597386726658e-13,2.9629597386726658e-13
mini_odd_diagonal_bgk_stream,82,2,16,5,6,1.7361111222222217e-03,1.7361111210370372e-03,-1.1851845459903698e-12,1.1851845459903698e-12
mini_odd_diagonal_bgk_stream,82,2,16,5,9,1.7361111134814825e-03,1.7361111094814821e-03,-4.0000004176976578e-12,4.0000004176976578e-12
mini_odd_diagonal_bgk_stream,83,2,15,6,1,2.7777777748592601e-02,2.7777777741481484e-02,-7.1111172506022058e-12,7.1111172506022058e-12
mini_odd_diagonal_bgk_stream,83,2,15,6,2,6.9444444503703731e-03,6.9444444444444467e-03,-5.9259264162392356e-12,5.9259264162392356e-12
mini_odd_diagonal_bgk_stream,83,2,15,6,3,6.9444443763703708e-03,6.9444443889629627e-03,+1.2592591899784900e-11,1.2592591899784900e-11
mini_odd_diagonal_bgk_stream,83,2,15,6,4,6.9444444397777786e-03,6.9444444394814843e-03,-2.9629423914379061e-13,2.9629423914379061e-13
mini_odd_diagonal_bgk_stream,83,2,15,6,5,6.9444444634074107e-03,6.9444444628148179e-03,-5.9259281509627115e-13,5.9259281509627115e-13
mini_odd_diagonal_bgk_stream,83,2,15,6,6,1.7361111049166670e-03,1.7361111111111117e-03,+6.1944446967665545e-12,6.1944446967665545e-12
mini_odd_diagonal_bgk_stream,83,2,15,6,7,1.7361111021620373e-03,1.7361111015925931e-03,-5.6944423135196764e-13,5.6944423135196764e-13
mini_odd_diagonal_bgk_stream,83,2,15,6,9,1.7361111172083334e-03,1.7361111111111117e-03,-6.0972216858745654e-12,6.0972216858745654e-12
mini_odd_diagonal_bgk_stream,84,2,16,6,1,2.7777777717333342e-02,2.7777777717925944e-02,+5.9260235607538903e-13,5.9260235607538903e-13
mini_odd_diagonal_bgk_stream,84,2,16,6,2,6.9444444405925955e-03,6.9444444299259283e-03,-1.0666667202285929e-11,1.0666667202285929e-11
mini_odd_diagonal_bgk_stream,84,2,16,6,3,6.9444443663703725e-03,6.9444443785925940e-03,+1.2222221498769947e-11,1.2222221498769947e-11
mini_odd_diagonal_bgk_stream,84,2,16,6,6,1.7361110934814815e-03,1.7361110940740741e-03,+5.9259259825583666e-13,5.9259259825583666e-13
mini_odd_diagonal_bgk_stream,84,2,16,6,9,1.7361111167407410e-03,1.7361111168148150e-03,+7.4073993466816646e-14,7.4073993466816646e-14
mini_odd_diagonal_bgk_stream,85,2,17,5,2,6.9444443663703725e-03,6.9444443821481509e-03,+1.5777778389347574e-11,1.5777778389347574e-11
mini_odd_diagonal_bgk_stream,85,2,17,5,6,1.7361110934814817e-03,1.7361111011111117e-03,+7.6296300006994944e-12,7.6296300006994944e-12
mini_odd_diagonal_bgk_stream,85,2,17,5,9,1.7361111077777783e-03,1.7361111078148148e-03,+3.7036563052539329e-14,3.7036563052539329e-14
mini_odd_diagonal_bgk_stream,87,2,17,6,2,6.9444444157777795e-03,6.9444444163703723e-03,+5.9259281509627115e-13,5.9259281509627115e-13
mini_odd_diagonal_bgk_stream,87,2,17,6,6,1.7361110830509273e-03,1.7361110860370382e-03,+2.9861109245021833e-12,2.9861109245021833e-12
mini_odd_diagonal_bgk_stream,89,2,15,7,1,2.7777777739851864e-02,2.7777777741037062e-02,+1.1851977732568741e-12,1.1851977732568741e-12
mini_odd_diagonal_bgk_stream,89,2,15,7,2,6.9444444456666695e-03,6.9444444444444467e-03,-1.2222228437663851e-12,1.2222228437663851e-12
mini_odd_diagonal_bgk_stream,89,2,15,7,3,6.9444444290370395e-03,6.9444444254814835e-03,-3.5555560232158889e-12,3.5555560232158889e-12
mini_odd_diagonal_bgk_stream,89,2,15,7,6,1.7361111132592594e-03,1.7361111111111117e-03,-2.1481477621015932e-12,2.1481477621015932e-12
mini_odd_diagonal_bgk_stream,89,2,15,7,7,1.7361111046666671e-03,1.7361111047037045e-03,+3.7037430414277317e-14,3.7037430414277317e-14
mini_odd_diagonal_bgk_stream,90,2,16,7,2,6.9444444385185211e-03,6.9444444397037067e-03,+1.1851856301925423e-12,1.1851856301925423e-12
mini_odd_diagonal_bgk_stream,90,2,16,7,3,6.9444444142222235e-03,6.9444444148148172e-03,+5.9259368245800914e-13,5.9259368245800914e-13
mini_odd_diagonal_bgk_stream,90,2,16,7,6,1.7361111059259261e-03,1.7361111054814819e-03,-4.4444417764133437e-13,4.4444417764133437e-13
mini_odd_diagonal_bgk_stream,91,2,15,8,3,6.9444444180740772e-03,6.9444444192592629e-03,+1.1851856301925423e-12,1.1851856301925423e-12
mini_odd_diagonal_bgk_stream,91,2,15,8,6,1.7361111056250008e-03,1.7361111111111117e-03,+5.4861109145126763e-12,5.4861109145126763e-12
mini_odd_diagonal_bgk_stream,92,2,16,8,6,1.7361111029629639e-03,1.7361111030370379e-03,+7.4073993466816646e-14,7.4073993466816646e-14
mini_odd_diagonal_bgk_stream,93,2,17,7,6,1.7361111002222227e-03,1.7361111002592597e-03,+3.7036996733408323e-14,3.7036996733408323e-14
mini_odd_diagonal_bgk_stream,113,2,15,13,5,6.9444444444444458e-03,7.1765245849297610e-03,+2.3208014048531518e-04,2.3208014048531518e-04
mini_odd_diagonal_bgk_stream,114,2,16,13,9,1.7361111111111114e-03,1.7520753512132831e-03,+1.5964240102171691e-05,1.5964240102171691e-05
mini_odd_diagonal_bgk_stream,115,2,15,14,1,2.7777777777777783e-02,2.8004469987228633e-02,+2.2669220945084959e-04,2.2669220945084959e-04
mini_odd_diagonal_bgk_stream,115,2,15,14,5,6.9444444444444458e-03,7.1765245849297610e-03,+2.3208014048531518e-04,2.3208014048531518e-04
mini_odd_diagonal_bgk_stream,115,2,15,14,9,1.7361111111111114e-03,2.1701388888888894e-03,+4.3402777777777797e-04,4.3402777777777797e-04
mini_odd_diagonal_bgk_stream,116,2,16,14,2,6.9444444444444458e-03,7.1765245849297601e-03,+2.3208014048531431e-04,2.3208014048531431e-04
mini_odd_diagonal_bgk_stream,116,2,16,14,9,1.7361111111111114e-03,1.7520753512132831e-03,+1.5964240102171691e-05,1.5964240102171691e-05
mini_odd_diagonal_bgk_stream,117,2,17,13,8,1.7361111111111114e-03,1.7520753512132827e-03,+1.5964240102171257e-05,1.5964240102171257e-05
mini_odd_diagonal_bgk_stream,118,2,18,13,5,6.9444444444444458e-03,7.1765245849297592e-03,+2.3208014048531345e-04,2.3208014048531345e-04
mini_odd_diagonal_bgk_stream,119,2,17,14,4,6.9444444444444458e-03,7.1765245849297584e-03,+2.3208014048531258e-04,2.3208014048531258e-04
mini_odd_diagonal_bgk_stream,119,2,17,14,8,1.7361111111111114e-03,1.7520753512132827e-03,+1.5964240102171257e-05,1.5964240102171257e-05
mini_odd_diagonal_bgk_stream,120,2,18,14,1,2.7777777777777783e-02,2.8004469987228612e-02,+2.2669220945082877e-04,2.2669220945082877e-04
mini_odd_diagonal_bgk_stream,120,2,18,14,5,6.9444444444444458e-03,7.1765245849297592e-03,+2.3208014048531345e-04,2.3208014048531345e-04
mini_odd_diagonal_bgk_stream,120,2,18,14,8,1.7361111111111114e-03,2.1701388888888894e-03,+4.3402777777777797e-04,4.3402777777777797e-04
mini_odd_diagonal_bgk_stream,121,2,15,15,1,2.7777777777777783e-02,2.8004469987228633e-02,+2.2669220945084959e-04,2.2669220945084959e-04
mini_odd_diagonal_bgk_stream,121,2,15,15,3,6.9444444444444458e-03,6.8293023627075365e-03,-1.1514208173690928e-04,1.1514208173690928e-04
mini_odd_diagonal_bgk_stream,121,2,15,15,9,1.7361111111111114e-03,2.1701388888888894e-03,+4.3402777777777797e-04,4.3402777777777797e-04
mini_odd_diagonal_bgk_stream,122,2,16,15,2,6.9444444444444458e-03,7.1765245849297601e-03,+2.3208014048531431e-04,2.3208014048531431e-04
mini_odd_diagonal_bgk_stream,122,2,16,15,6,1.7361111111111114e-03,1.7502793742017887e-03,+1.4168263090677232e-05,1.4168263090677232e-05
mini_odd_diagonal_bgk_stream,123,2,15,16,3,6.9444444444444458e-03,6.8293023627075365e-03,-1.1514208173690928e-04,1.1514208173690928e-04
mini_odd_diagonal_bgk_stream,124,2,16,16,6,1.7361111111111114e-03,1.7502793742017887e-03,+1.4168263090677232e-05,1.4168263090677232e-05
mini_odd_diagonal_bgk_stream,125,2,17,15,4,6.9444444444444458e-03,7.1765245849297584e-03,+2.3208014048531258e-04,2.3208014048531258e-04
mini_odd_diagonal_bgk_stream,125,2,17,15,7,1.7361111111111114e-03,1.7502793742017882e-03,+1.4168263090676798e-05,1.4168263090676798e-05
mini_odd_diagonal_bgk_stream,126,2,18,15,1,2.7777777777777783e-02,2.8004469987228612e-02,+2.2669220945082877e-04,2.2669220945082877e-04
mini_odd_diagonal_bgk_stream,126,2,18,15,3,6.9444444444444458e-03,6.8293023627075365e-03,-1.1514208173690928e-04,1.1514208173690928e-04
mini_odd_diagonal_bgk_stream,126,2,18,15,8,1.7361111111111114e-03,2.1701388888888894e-03,+4.3402777777777797e-04,4.3402777777777797e-04
mini_odd_diagonal_bgk_stream,127,2,17,16,7,1.7361111111111114e-03,1.7502793742017882e-03,+1.4168263090676798e-05,1.4168263090676798e-05
mini_odd_diagonal_bgk_stream,128,2,18,16,3,6.9444444444444458e-03,6.8293023627075365e-03,-1.1514208173690928e-04,1.1514208173690928e-04
mini_odd_diagonal_delta,3,0,3,1,1,8.7925944303179904e-11,0.0000000000000000e+00,-8.7925944303179904e-11,8.7925944303179904e-11
mini_odd_diagonal_delta,3,0,3,1,3,-8.1482043334801801e-13,0.0000000000000000e+00,+8.1482043334801801e-13,8.1482043334801801e-13
mini_odd_diagonal_delta,3,0,3,1,4,1.4792592151202655e-10,2.1954171813831636e-10,+7.1615796626289807e-11,7.1615796626289807e-11
mini_odd_diagonal_delta,3,0,3,1,5,3.0518518268074502e-11,0.0000000000000000e+00,-3.0518518268074502e-11,3.0518518268074502e-11
mini_odd_diagonal_delta,3,0,3,1,6,4.6282422339061213e-15,0.0000000000000000e+00,-4.6282422339061213e-15,4.6282422339061213e-15
mini_odd_diagonal_delta,3,0,3,1,7,1.9499998837879673e-11,8.3142416562598243e-12,-1.1185757181619849e-11,1.1185757181619849e-11
mini_odd_diagonal_delta,3,0,3,1,8,4.9273144592243412e-11,7.2222221259021779e-11,+2.2949076666778367e-11,2.2949076666778367e-11
mini_odd_diagonal_delta,11,0,3,2,1,3.2074065625664616e-11,0.0000000000000000e+00,-3.2074065625664616e-11,3.2074065625664616e-11
mini_odd_diagonal_delta,11,0,3,2,3,3.0888888669089454e-11,0.0000000000000000e+00,-3.0888888669089454e-11,3.0888888669089454e-11
mini_odd_diagonal_delta,11,0,3,2,4,2.1407403627549115e-11,-5.5555546274455025e-11,-7.6962949902004141e-11,7.6962949902004141e-11
mini_odd_diagonal_delta,11,0,3,2,5,-5.9259541718148512e-13,0.0000000000000000e+00,+5.9259541718148512e-13,5.9259541718148512e-13
mini_odd_diagonal_delta,11,0,3,2,7,2.3337963506175896e-11,1.0555555735036748e-10,+8.2217593844191583e-11,8.2217593844191583e-11
mini_odd_diagonal_delta,11,0,3,2,8,-7.1111103117083019e-12,0.0000000000000000e+00,+7.1111103117083019e-12,7.1111103117083019e-12
mini_odd_diagonal_delta,33,1,7,1,1,1.6918519363251505e-10,1.3313877778031724e-10,-3.6046415852197811e-11,3.6046415852197811e-11
mini_odd_diagonal_delta,33,1,7,1,2,-1.7222223647195278e-11,0.0000000000000000e+00,+1.7222223647195278e-11,1.7222223647195278e-11
mini_odd_diagonal_delta,33,1,7,1,3,1.2962964035523328e-11,1.2911804958548601e-10,+1.1615508554996268e-10,1.1615508554996268e-10
mini_odd_diagonal_delta,33,1,7,1,4,5.8037036981817280e-11,3.7021677390391972e-11,-2.1015359591425309e-11,2.1015359591425309e-11
mini_odd_diagonal_delta,33,1,7,1,5,1.6866667090775778e-10,1.2777777447237071e-10,-4.0888896435387068e-11,4.0888896435387068e-11
mini_odd_diagonal_delta,33,1,7,1,6,7.0972221155596316e-12,-1.9376731122400237e-11,-2.6473953237959869e-11,2.6473953237959869e-11
mini_odd_diagonal_delta,33,1,7,1,7,3.6111218182366400e-13,5.2749297985155152e-13,+1.6638079802788752e-13,1.6638079802788752e-13
mini_odd_diagonal_delta,33,1,7,1,8,6.1763887407306761e-11,7.9094707346183402e-11,+1.7330819938876640e-11,1.7330819938876640e-11
mini_odd_diagonal_delta,33,1,7,1,9,4.1296306652061077e-12,0.0000000000000000e+00,-4.1296306652061077e-12,4.1296306652061077e-12
mini_odd_diagonal_delta,35,1,7,2,1,2.0955555346535704e-10,3.7777780903525127e-10,+1.6822225556989423e-10,1.6822225556989423e-10
mini_odd_diagonal_delta,35,1,7,2,2,-3.9185179406819870e-11,0.0000000000000000e+00,+3.9185179406819870e-11,3.9185179406819870e-11
mini_odd_diagonal_delta,35,1,7,2,3,-3.9666662315918089e-11,-6.2548632939751769e-11,-2.2881970623833681e-11,2.2881970623833681e-11
mini_odd_diagonal_delta,35,1,7,2,4,1.3488888478407901e-10,1.2109908908986000e-10,-1.3789795694219009e-11,1.3789795694219009e-11
mini_odd_diagonal_delta,35,1,7,2,5,1.3222221928455014e-11,1.1111115499895519e-11,-2.1111064285594949e-12,2.1111064285594949e-12
mini_odd_diagonal_delta,35,1,7,2,6,-2.2537037340508714e-11,0.0000000000000000e+00,+2.2537037340508714e-11,2.2537037340508714e-11
mini_odd_diagonal_delta,35,1,7,2,7,-7.5694442033813480e-12,-2.7902275108460106e-11,-2.0332830905078758e-11,2.0332830905078758e-11
mini_odd_diagonal_delta,35,1,7,2,8,2.1750000238351941e-11,8.0833317470108135e-12,-1.3666668491341127e-11,1.3666668491341127e-11
mini_odd_diagonal_delta,35,1,7,2,9,-1.4467592054923095e-11,0.0000000000000000e+00,+1.4467592054923095e-11,1.4467592054923095e-11
mini_odd_diagonal_delta,38,1,10,1,2,-1.1851838954690663e-12,-1.1790325660232526e-12,+6.1513294458137580e-15,6.1513294458137580e-15
mini_odd_diagonal_delta,38,1,10,1,9,-5.5601842574581894e-12,-5.2666083300012545e-12,+2.9357592745693495e-13,2.9357592745693495e-13
mini_odd_diagonal_delta,40,1,10,2,2,-5.0148142582973065e-11,-4.9889741643438512e-11,+2.5840093953455323e-13,2.5840093953455323e-13
mini_odd_diagonal_delta,40,1,10,2,6,-5.5601842574581894e-12,-5.6189003103113144e-12,-5.8716052853124978e-14,5.8716052853124978e-14
mini_odd_diagonal_delta,40,1,10,2,9,-1.6601850102992977e-11,-1.6601851837716453e-11,-1.7347234759768071e-18,1.7347234759768071e-18
mini_odd_diagonal_delta,41,1,7,3,1,0.0000000000000000e+00,-8.8888882365800725e-11,-8.8888882365800725e-11,8.8888882365800725e-11
mini_odd_diagonal_delta,41,1,7,3,2,9.1481509867374911e-12,0.0000000000000000e+00,-9.1481509867374911e-12,9.1481509867374911e-12
mini_odd_diagonal_delta,41,1,7,3,3,4.9888884690041380e-11,6.1111109228573213e-11,+1.1222224538531833e-11,1.1222224538531833e-11
mini_odd_diagonal_delta,41,1,7,3,4,-4.9888891628935284e-11,-5.6888889432560319e-11,-6.9999978036250354e-12,6.9999978036250354e-12
mini_odd_diagonal_delta,41,1,7,3,5,-9.1481475172905391e-12,0.0000000000000000e+00,+9.1481475172905391e-12,9.1481475172905391e-12
mini_odd_diagonal_delta,41,1,7,3,6,3.7824075468928520e-12,0.0000000000000000e+00,-3.7824075468928520e-12,3.7824075468928520e-12
mini_odd_diagonal_delta,41,1,7,3,7,-1.7347234759768071e-18,-7.0833321846874853e-12,-7.0833304499640093e-12,7.0833304499640093e-12
mini_odd_diagonal_delta,41,1,7,3,8,-3.7824058121693760e-12,2.2962968332373990e-12,+6.0787026454067750e-12,6.0787026454067750e-12
mini_odd_diagonal_delta,43,1,7,4,1,-3.2074065625664616e-11,0.0000000000000000e+00,+3.2074065625664616e-11,3.2074065625664616e-11
mini_odd_diagonal_delta,43,1,7,4,2,5.9259541718148512e-13,0.0000000000000000e+00,-5.9259541718148512e-13,5.9259541718148512e-13
mini_odd_diagonal_delta,43,1,7,4,3,-2.2592587523018182e-11,-5.5555556682795881e-11,-3.2962969159777700e-11,3.2962969159777700e-11
mini_odd_diagonal_delta,43,1,7,4,4,-2.9703697834726484e-11,-1.3629625206235119e-11,+1.6074072628491365e-11,1.6074072628491365e-11
mini_odd_diagonal_delta,43,1,7,4,6,7.1111111790700399e-12,0.0000000000000000e+00,-7.1111111790700399e-12,7.1111111790700399e-12
mini_odd_diagonal_delta,43,1,7,4,7,-2.3337962638814158e-11,-3.7620370360591515e-11,-1.4282407721777357e-11,1.4282407721777357e-11
mini_odd_diagonal_delta,46,1,10,3,2,-3.7925919349479642e-11,-3.7925926288373546e-11,-6.9388939039072284e-18,6.9388939039072284e-18
mini_odd_diagonal_delta,46,1,10,3,6,-1.6601850102992977e-11,-1.6601851837716453e-11,-1.7347234759768071e-18,1.7347234759768071e-18
mini_odd_diagonal_delta,48,1,10,4,2,-7.4072692424209663e-14,-7.4076161871161617e-14,-3.4694469519536142e-18,3.4694469519536142e-18
mini_odd_diagonal_delta,65,2,15,1,1,3.7925929757820498e-11,3.0814815976665244e-11,-7.1111137811552538e-12,7.1111137811552538e-12
mini_odd_diagonal_delta,65,2,15,1,2,1.8148156588626563e-12,0.0000000000000000e+00,-1.8148156588626563e-12,1.8148156588626563e-12
mini_odd_diagonal_delta,65,2,15,1,3,2.6370371164485817e-11,1.9703703946216677e-11,-6.6666672182691400e-12,6.6666672182691400e-12
mini_odd_diagonal_delta,65,2,15,1,4,-1.2222211090429091e-12,-1.1851838954690663e-12,+3.7037213573842820e-14,3.7037213573842820e-14
mini_odd_diagonal_delta,65,2,15,1,5,1.5407405386247408e-11,1.9840577097918199e-11,+4.4331717116707914e-12,4.4331717116707914e-12
mini_odd_diagonal_delta,65,2,15,1,6,8.1481483886480799e-12,7.4814815800849921e-12,-6.6666680856308780e-13,6.6666680856308780e-13
mini_odd_diagonal_delta,65,2,15,1,7,8.1481483886480799e-12,7.4814815800849921e-12,-6.6666680856308780e-13,6.6666680856308780e-13
mini_odd_diagonal_delta,65,2,15,1,8,-2.1481479789420277e-12,-1.8148145746604838e-12,+3.3333340428154390e-13,3.3333340428154390e-13
mini_odd_diagonal_delta,65,2,15,1,9,6.4444443705069521e-12,0.0000000000000000e+00,-6.4444443705069521e-12,6.4444443705069521e-12
mini_odd_diagonal_delta,66,2,16,1,1,3.0888892138536406e-11,3.0814802098877436e-11,-7.4090039658969431e-14,7.4090039658969431e-14
mini_odd_diagonal_delta,66,2,16,1,2,1.3037038462671013e-11,6.8148160725645113e-12,-6.2222223901065021e-12,6.2222223901065021e-12
mini_odd_diagonal_delta,66,2,16,1,3,2.3777778357381152e-11,2.3703703930233466e-11,-7.4074427147685640e-14,7.4074427147685640e-14
mini_odd_diagonal_delta,66,2,16,1,5,4.7407407860466932e-12,7.4074080202990444e-12,+2.6666672342523512e-12,2.6666672342523512e-12
mini_odd_diagonal_delta,66,2,16,1,6,5.4861115650339798e-12,5.4814820217574667e-12,-4.6295432765131039e-15,4.6295432765131039e-15
mini_odd_diagonal_delta,66,2,16,1,7,5.4861113481935453e-12,5.4814818049170322e-12,-4.6295432765131039e-15,4.6295432765131039e-15
mini_odd_diagonal_delta,66,2,16,1,8,-7.1111109622296054e-12,-7.1111111790700399e-12,-2.1684043449710089e-19,2.1684043449710089e-19
mini_odd_diagonal_delta,66,2,16,1,9,6.9629621079342341e-12,1.0821473057920361e-11,+3.8585109499861270e-12,3.8585109499861270e-12
mini_odd_diagonal_delta,67,2,15,2,1,2.9185182048863112e-11,4.1588003873993529e-11,+1.2402821825130417e-11,1.2402821825130417e-11
mini_odd_diagonal_delta,67,2,15,2,2,4.6666663588990076e-12,0.0000000000000000e+00,-4.6666663588990076e-12,4.6666663588990076e-12
mini_odd_diagonal_delta,67,2,15,2,3,-1.8962962276825035e-11,-1.5407406253609146e-11,+3.5555560232158889e-12,3.5555560232158889e-12
mini_odd_diagonal_delta,67,2,15,2,4,-5.9259246815157596e-12,-6.8148134704792973e-12,-8.8888878896353773e-13,8.8888878896353773e-13
mini_odd_diagonal_delta,67,2,15,2,5,6.8074072420709619e-11,6.1944047113904332e-11,-6.1300253068052868e-12,6.1300253068052868e-12
mini_odd_diagonal_delta,67,2,15,2,6,-7.5740741803387301e-12,0.0000000000000000e+00,+7.5740741803387301e-12,7.5740741803387301e-12
mini_odd_diagonal_delta,67,2,15,2,7,-6.0972221195554344e-12,-6.0740737526515653e-12,+2.3148366903869011e-14,2.3148366903869011e-14
mini_odd_diagonal_delta,67,2,15,2,8,6.1944446967665545e-12,4.9074080302885514e-12,-1.2870366664780031e-12,1.2870366664780031e-12
mini_odd_diagonal_delta,67,2,15,2,9,8.9490741206343927e-12,0.0000000000000000e+00,-8.9490741206343927e-12,8.9490741206343927e-12
mini_odd_diagonal_delta,68,2,16,2,1,1.8962963144186773e-11,2.0740742456837324e-11,+1.7777793126505514e-12,1.7777793126505514e-12
mini_odd_diagonal_delta,68,2,16,2,2,2.5185184666931537e-11,2.7540194083575109e-11,+2.3550094166435720e-12,2.3550094166435720e-12
mini_odd_diagonal_delta,68,2,16,2,3,-1.5444443467182989e-11,-1.5407406253609146e-11,+3.7037213573842820e-14,3.7037213573842820e-14
mini_odd_diagonal_delta,68,2,16,2,4,-1.4222222358140080e-11,-1.4222223225501818e-11,-8.6736173798840355e-19,8.6736173798840355e-19
mini_odd_diagonal_delta,68,2,16,2,5,1.6333330521423051e-11,3.0074072572550126e-11,+1.3740742051127075e-11,1.3740742051127075e-11
mini_odd_diagonal_delta,68,2,16,2,6,-3.8518515634022865e-12,-4.0740735438027365e-12,-2.2222198040044994e-13,2.2222198040044994e-13
mini_odd_diagonal_delta,68,2,16,2,8,-5.8518515554106809e-12,-5.8518519890915499e-12,-4.3368086899420177e-19,4.3368086899420177e-19
mini_odd_diagonal_delta,68,2,16,2,9,2.2074073038197417e-11,2.4831806099204212e-11,+2.7577330610067952e-12,2.7577330610067952e-12
mini_odd_diagonal_delta,69,2,17,1,2,1.6666668045672850e-11,1.6592594485886902e-11,-7.4073559785947651e-14,7.4073559785947651e-14
mini_odd_diagonal_delta,69,2,17,1,6,7.4073993466816646e-14,7.4074210307251143e-14,+2.1684043449710089e-19,2.1684043449710089e-19
mini_odd_diagonal_delta,69,2,17,1,7,7.4073993466816646e-14,7.4074210307251143e-14,+2.1684043449710089e-19,2.1684043449710089e-19
mini_odd_diagonal_delta,69,2,17,1,8,-7.4073776626382148e-14,-7.7149875030158022e-14,-3.0760984037758732e-15,3.0760984037758732e-15
mini_odd_diagonal_delta,69,2,17,1,9,2.7407407940382988e-12,2.6296298038380739e-12,-1.1111099020022497e-13,1.1111099020022497e-13
mini_odd_diagonal_delta,70,2,18,1,5,-1.1851838954690663e-12,-1.1790343007467285e-12,+6.1495947223377811e-15,6.1495947223377811e-15
mini_odd_diagonal_delta,71,2,17,2,2,1.4074073503844708e-11,1.6296295909934422e-11,+2.2222224060897133e-12,2.2222224060897133e-12
mini_odd_diagonal_delta,71,2,17,2,4,5.9259368245800914e-13,5.9874154245687095e-13,+6.1478599988618043e-15,6.1478599988618043e-15
mini_odd_diagonal_delta,71,2,17,2,6,-1.6249998308764946e-12,-1.6296295909934422e-12,-4.6297601169476010e-15,4.6297601169476010e-15
mini_odd_diagonal_delta,71,2,17,2,8,1.6249998308764946e-12,1.5693600932675800e-12,-5.5639737608914608e-14,5.5639737608914608e-14
mini_odd_diagonal_delta,71,2,17,2,9,-8.6736173798840355e-19,4.4629625516046101e-12,+4.4629634189663481e-12,4.4629634189663481e-12
mini_odd_diagonal_delta,72,2,18,2,1,-1.1851804260221144e-12,-1.2343945310355764e-12,-4.9214105013462017e-14,4.9214105013462017e-14
mini_odd_diagonal_delta,72,2,18,2,2,7.1111120464317779e-12,7.1111094443465639e-12,-2.6020852139652106e-18,2.6020852139652106e-18
mini_odd_diagonal_delta,72,2,18,2,5,-1.6666666310949374e-11,-1.6702513504218697e-11,-3.5847193269322730e-14,3.5847193269322730e-14
mini_odd_diagonal_delta,72,2,18,2,6,7.4073993466816646e-14,7.4074210307251143e-14,+2.1684043449710089e-19,2.1684043449710089e-19
mini_odd_diagonal_delta,72,2,18,2,9,-2.7407407940382988e-12,-2.7407412277191678e-12,-4.3368086899420177e-19,4.3368086899420177e-19
