i,j,r,theta_deg,dr
699,1,126.3458,-38.4119,86.3458
700,1,127.1308,-38.1319,87.1308
701,1,127.9189,-37.8553,87.9189
702,1,128.7099,-37.5822,88.7099
703,1,129.5039,-37.3123,89.5039
704,1,130.3006,-37.0458,90.3006
705,1,131.1002,-36.7825,91.1002
706,1,131.9024,-36.5224,91.9024
707,1,132.7074,-36.2654,92.7074
708,1,133.5150,-36.0116,93.5150
709,1,134.3252,-35.7608,94.3252
710,1,135.1379,-35.5130,95.1379
711,1,135.9531,-35.2682,95.9531
712,1,136.7708,-35.0263,96.7708
713,1,137.5909,-34.7873,97.5909
714,1,138.4133,-34.5512,98.4133
715,1,139.2381,-34.3178,99.2381
716,1,140.0652,-34.0872,100.0652
717,1,140.8945,-33.8592,100.8945
718,1,141.7260,-33.6340,101.7260
719,1,142.5596,-33.4114,102.5596
720,1,143.3954,-33.1914,103.3954
721,1,144.2333,-32.9739,104.2333
722,1,145.0733,-32.7590,105.0733
723,1,145.9152,-32.5465,105.9152
724,1,146.7592,-32.3364,106.7592
725,1,147.6050,-32.1288,107.6050
726,1,148.4529,-31.9236,108.4529
727,1,149.3025,-31.7206,109.3025
728,1,150.1541,-31.5200,110.1541
729,1,151.0075,-31.3216,111.0075
730,1,151.8626,-31.1255,111.8626
731,1,152.7195,-30.9316,112.7195
732,1,153.5782,-30.7398,113.5782
733,1,154.4385,-30.5502,114.4385
734,1,155.3005,-30.3627,115.3005
735,1,156.1642,-30.1772,116.1642
736,1,157.0295,-29.9938,117.0295
737,1,157.8963,-29.8124,117.8963
738,1,158.7648,-29.6330,118.7648
739,1,159.6347,-29.4555,119.6347
740,1,160.5062,-29.2800,120.5062
741,1,161.3792,-29.1063,121.3792
742,1,162.2537,-28.9346,122.2537
743,1,163.1295,-28.7646,123.1295
744,1,164.0069,-28.5965,124.0069
745,1,164.8856,-28.4302,124.8856
746,1,165.7656,-28.2656,125.7656
747,1,166.6471,-28.1028,126.6471
748,1,167.5298,-27.9417,127.5298
749,1,168.4139,-27.7823,128.4139
750,1,169.2993,-27.6246,129.2993
751,1,170.1859,-27.4685,130.1859
752,1,171.0738,-27.3140,131.0738
753,1,171.9629,-27.1611,131.9629
754,1,172.8533,-27.0098,132.8533
755,1,173.7448,-26.8600,133.7448
756,1,174.6375,-26.7118,134.6375
757,1,175.5313,-26.5651,135.5313
758,1,176.4263,-26.4198,136.4263
759,1,177.3224,-26.2760,137.3224
760,1,178.2197,-26.1337,138.2197
761,1,179.1180,-25.9928,139.1180
762,1,180.0174,-25.8533,140.0174
763,1,180.9178,-25.7152,140.9178
764,1,181.8193,-25.5785,141.8193
765,1,182.7218,-25.4431,142.7218
766,1,183.6253,-25.3091,143.6253
767,1,184.5298,-25.1763,144.5298
768,1,185.4353,-25.0449,145.4353
769,1,186.3418,-24.9147,146.3418
770,1,187.2492,-24.7858,147.2492
771,1,188.1575,-24.6582,148.1575
772,1,189.0668,-24.5317,149.0668
773,1,189.9770,-24.4065,149.9770
774,1,190.8881,-24.2825,150.8881
775,1,191.8000,-24.1596,151.8000
776,1,192.7129,-24.0380,152.7129
777,1,193.6266,-23.9174,153.6266
778,1,194.5411,-23.7980,154.5411
779,1,195.4565,-23.6797,155.4565
780,1,196.3727,-23.5626,156.3727
781,1,197.2898,-23.4465,157.2898
782,1,198.2076,-23.3314,158.2076
783,1,199.1262,-23.2175,159.1262
784,1,200.0456,-23.1046,160.0456
785,1,200.9658,-22.9927,160.9658
786,1,201.8867,-22.8818,161.8867
787,1,202.8084,-22.7720,162.8084
788,1,203.7308,-22.6631,163.7308
789,1,204.6540,-22.5553,164.6540
790,1,205.5778,-22.4484,165.5778
791,1,206.5024,-22.3424,166.5024
792,1,207.4277,-22.2374,167.4277
793,1,208.3537,-22.1333,168.3537
794,1,209.2803,-22.0302,169.2803
795,1,210.2076,-21.9279,170.2076
796,1,211.1356,-21.8266,171.1356
797,1,212.0643,-21.7262,172.0643
798,1,212.9935,-21.6266,172.9935
799,1,213.9235,-21.5279,173.9235
800,1,214.8540,-21.4300,174.8540
801,1,215.7852,-21.3330,175.7852
802,1,216.7170,-21.2368,176.7170
803,1,217.6494,-21.1415,177.6494
804,1,218.5824,-21.0469,178.5824
805,1,219.5159,-20.9532,179.5159
806,1,220.4501,-20.8602,180.4501
807,1,221.3848,-20.7681,181.3848
808,1,222.3202,-20.6767,182.3202
809,1,223.2560,-20.5861,183.2560
810,1,224.1924,-20.4962,184.1924
811,1,225.1294,-20.4071,185.1294
812,1,226.0669,-20.3187,186.0669
813,1,227.0050,-20.2311,187.0050
814,1,227.9435,-20.1442,187.9435
815,1,228.8826,-20.0580,188.8826
816,1,229.8222,-19.9725,189.8222
817,1,230.7623,-19.8876,190.7623
818,1,231.7029,-19.8035,191.7029
819,1,232.6440,-19.7201,192.6440
820,1,233.5856,-19.6373,193.5856
821,1,234.5277,-19.5552,194.5277
822,1,235.4703,-19.4738,195.4703
823,1,236.4133,-19.3930,196.4133
824,1,237.3568,-19.3128,197.3568
825,1,238.3008,-19.2333,198.3008
826,1,239.2452,-19.1544,199.2452
827,1,240.1900,-19.0762,200.1900
828,1,241.1353,-18.9985,201.1353
829,1,242.0811,-18.9214,202.0811
830,1,243.0273,-18.8450,203.0273
831,1,243.9739,-18.7691,203.9739
832,1,244.9209,-18.6939,204.9209
833,1,245.8684,-18.6192,205.8684
834,1,246.8162,-18.5451,206.8162
835,1,247.7645,-18.4715,207.7645
836,1,248.7132,-18.3985,208.7132
837,1,249.6623,-18.3261,209.6623
838,1,250.6118,-18.2542,210.6118
839,1,251.5616,-18.1829,211.5616
840,1,252.5119,-18.1121,212.5119
841,1,253.4625,-18.0418,213.4625
842,1,254.4135,-17.9720,214.4135
843,1,255.3649,-17.9028,215.3649
844,1,256.3167,-17.8341,216.3167
845,1,257.2688,-17.7659,217.2688
846,1,258.2213,-17.6982,218.2213
847,1,259.1742,-17.6310,219.1742
848,1,260.1274,-17.5643,220.1274
849,1,261.0809,-17.4980,221.0809
850,1,262.0348,-17.4323,222.0348
851,1,262.9891,-17.3670,222.9891
852,1,263.9436,-17.3022,223.9436
853,1,264.8986,-17.2379,224.8986
854,1,265.8538,-17.1740,225.8538
855,1,266.8094,-17.1106,226.8094
856,1,267.7653,-17.0477,227.7653
857,1,268.7215,-16.9852,228.7215
858,1,269.6780,-16.9231,229.6780
859,1,270.6349,-16.8615,230.6349
860,1,271.5921,-16.8003,231.5921
861,1,272.5495,-16.7395,232.5495
862,1,273.5073,-16.6792,233.5073
863,1,274.4654,-16.6193,234.4654
864,1,275.4238,-16.5598,235.4238
865,1,276.3824,-16.5007,236.3824
866,1,277.3414,-16.4420,237.3414
867,1,278.3006,-16.3837,238.3006
868,1,279.2602,-16.3259,239.2602
869,1,280.2200,-16.2684,240.2200
870,1,281.1801,-16.2113,241.1801
871,1,282.1405,-16.1546,242.1405
872,1,283.1011,-16.0983,243.1011
873,1,284.0621,-16.0424,244.0621
874,1,285.0232,-15.9868,245.0232
875,1,285.9847,-15.9316,245.9847
876,1,286.9464,-15.8768,246.9464
877,1,287.9084,-15.8224,247.9084
878,1,288.8706,-15.7683,248.8706
879,1,289.8331,-15.7146,249.8331
880,1,290.7959,-15.6612,250.7959
881,1,291.7589,-15.6082,251.7589
882,1,292.7221,-15.5555,252.7221
883,1,293.6856,-15.5032,253.6856
884,1,294.6494,-15.4512,254.6494
885,1,295.6133,-15.3996,255.6133
886,1,296.5776,-15.3483,256.5776
887,1,297.5420,-15.2973,257.5420
888,1,298.5067,-15.2467,258.5067
889,1,299.4716,-15.1964,259.4716
890,1,300.4368,-15.1464,260.4368
891,1,301.4021,-15.0967,261.4021
892,1,302.3677,-15.0474,262.3677
893,1,303.3336,-14.9983,263.3336
894,1,304.2996,-14.9496,264.2996
895,1,305.2659,-14.9012,265.2659
896,1,306.2323,-14.8531,266.2323
897,1,307.1990,-14.8053,267.1990
898,1,308.1659,-14.7578,268.1659
899,1,309.1331,-14.7105,269.1331
900,1,310.1004,-14.6636,270.1004
901,1,311.0679,-14.6170,271.0679
902,1,312.0357,-14.5707,272.0357
903,1,313.0036,-14.5246,273.0036
904,1,313.9717,-14.4788,273.9717
905,1,314.9401,-14.4334,274.9401
906,1,315.9086,-14.3882,275.9086
907,1,316.8773,-14.3432,276.8773
908,1,317.8463,-14.2986,277.8463
909,1,318.8154,-14.2542,278.8154
910,1,319.7847,-14.2101,279.7847
911,1,320.7542,-14.1662,280.7542
912,1,321.7239,-14.1226,281.7239
913,1,322.6937,-14.0793,282.6937
914,1,323.6638,-14.0362,283.6638
915,1,324.6340,-13.9934,284.6340
916,1,325.6044,-13.9509,285.6044
917,1,326.5750,-13.9086,286.5750
918,1,327.5458,-13.8665,287.5458
919,1,328.5167,-13.8247,288.5167
920,1,329.4879,-13.7832,289.4879
921,1,330.4592,-13.7419,290.4592
922,1,331.4306,-13.7008,291.4306
923,1,332.4022,-13.6600,292.4022
924,1,333.3740,-13.6194,293.3740
925,1,334.3460,-13.5791,294.3460
926,1,335.3181,-13.5389,295.3181
927,1,336.2904,-13.4990,296.2904
928,1,337.2629,-13.4594,297.2629
929,1,338.2355,-13.4200,298.2355
930,1,339.2083,-13.3808,299.2083
931,1,340.1812,-13.3418,300.1812
932,1,341.1543,-13.3030,301.1543
933,1,342.1275,-13.2645,302.1275
934,1,343.1009,-13.2262,303.1009
935,1,344.0745,-13.1881,304.0745
936,1,345.0482,-13.1502,305.0482
937,1,346.0220,-13.1125,306.0220
938,1,346.9960,-13.0751,306.9960
939,1,347.9702,-13.0378,307.9702
940,1,348.9445,-13.0008,308.9445
941,1,349.9189,-12.9639,309.9189
942,1,350.8935,-12.9273,310.8935
943,1,351.8682,-12.8909,311.8682
944,1,352.8431,-12.8546,312.8431
945,1,353.8181,-12.8186,313.8181
946,1,354.7932,-12.7828,314.7932
947,1,355.7685,-12.7472,315.7685
948,1,356.7440,-12.7117,316.7440
949,1,357.7195,-12.6765,317.7195
950,1,358.6952,-12.6414,318.6952
951,1,359.6710,-12.6066,319.6710
952,1,360.6470,-12.5719,320.6470
953,1,361.6231,-12.5374,321.6231
954,1,362.5993,-12.5031,322.5993
955,1,363.5756,-12.4690,323.5756
956,1,364.5521,-12.4350,324.5521
957,1,365.5287,-12.4013,325.5287
958,1,366.5055,-12.3677,326.5055
959,1,367.4823,-12.3343,327.4823
960,1,368.4593,-12.3011,328.4593
961,1,369.4364,-12.2681,329.4364
962,1,370.4136,-12.2352,330.4136
963,1,371.3910,-12.2025,331.3910
964,1,372.3684,-12.1700,332.3684
965,1,373.3460,-12.1376,333.3460
966,1,374.3237,-12.1054,334.3237
967,1,375.3015,-12.0734,335.3015
968,1,376.2795,-12.0416,336.2795
969,1,377.2575,-12.0099,337.2575
970,1,378.2357,-11.9784,338.2357
971,1,379.2140,-11.9470,339.2140
972,1,380.1924,-11.9158,340.1924
973,1,381.1709,-11.8848,341.1709
974,1,382.1495,-11.8539,342.1495
975,1,383.1282,-11.8232,343.1282
976,1,384.1071,-11.7926,344.1071
977,1,385.0860,-11.7622,345.0860
978,1,386.0651,-11.7320,346.0651
979,1,387.0442,-11.7019,347.0442
980,1,388.0235,-11.6719,348.0235
981,1,389.0029,-11.6421,349.0029
982,1,389.9824,-11.6125,349.9824
983,1,390.9620,-11.5830,350.9620
984,1,391.9416,-11.5536,351.9416
985,1,392.9214,-11.5244,352.9214
986,1,393.9013,-11.4954,353.9013
987,1,394.8813,-11.4664,354.8813
988,1,395.8614,-11.4377,355.8614
989,1,396.8416,-11.4090,356.8416
990,1,397.8219,-11.3805,357.8219
991,1,398.8023,-11.3522,358.8023
992,1,399.7828,-11.3240,359.7828
993,1,400.7633,-11.2959,360.7633
994,1,401.7440,-11.2680,361.7440
995,1,402.7248,-11.2402,362.7248
996,1,403.7056,-11.2125,363.7056
997,1,404.6866,-11.1850,364.6866
998,1,405.6677,-11.1576,365.6677
999,1,406.6488,-11.1303,366.6488
1000,1,407.6300,-11.1032,367.6300
1001,1,408.6114,-11.0762,368.6114
1002,1,409.5928,-11.0493,369.5928
1003,1,410.5743,-11.0226,370.5743
1004,1,411.5559,-10.9959,371.5559
1005,1,412.5376,-10.9695,372.5376
1006,1,413.5193,-10.9431,373.5193
1007,1,414.5012,-10.9169,374.5012
1008,1,415.4832,-10.8907,375.4832
1009,1,416.4652,-10.8647,376.4652
1010,1,417.4473,-10.8389,377.4473
1011,1,418.4295,-10.8131,378.4295
1012,1,419.4118,-10.7875,379.4118
1013,1,420.3942,-10.7620,380.3942
1014,1,421.3766,-10.7366,381.3766
1015,1,422.3591,-10.7113,382.3591
1016,1,423.3418,-10.6862,383.3418
1017,1,424.3245,-10.6611,384.3245
1018,1,425.3072,-10.6362,385.3072
1019,1,426.2901,-10.6114,386.2901
1020,1,427.2730,-10.5867,387.2730
1021,1,428.2561,-10.5621,388.2561
1022,1,429.2392,-10.5377,389.2392
1023,1,430.2223,-10.5133,390.2223
1024,1,431.2056,-10.4891,391.2056
1025,1,432.1889,-10.4649,392.1889
1026,1,433.1723,-10.4409,393.1723
1027,1,434.1558,-10.4170,394.1558
1028,1,435.1393,-10.3932,395.1393
1029,1,436.1230,-10.3695,396.1230
1030,1,437.1067,-10.3459,397.1067
1031,1,438.0905,-10.3224,398.0905
1032,1,439.0743,-10.2990,399.0743
1033,1,440.0582,-10.2757,400.0582
1034,1,441.0422,-10.2526,401.0422
1035,1,442.0263,-10.2295,402.0263
1036,1,443.0104,-10.2065,403.0104
1037,1,443.9947,-10.1837,403.9947
1038,1,444.9789,-10.1609,404.9789
1039,1,445.9633,-10.1382,405.9633
1040,1,446.9477,-10.1157,406.9477
1041,1,447.9322,-10.0932,407.9322
1042,1,448.9168,-10.0708,408.9168
1043,1,449.9014,-10.0486,409.9014
1044,1,450.8861,-10.0264,410.8861
1045,1,451.8708,-10.0043,411.8708
1046,1,452.8557,-9.9823,412.8557
1047,1,453.8406,-9.9604,413.8406
1048,1,454.8255,-9.9387,414.8255
1049,1,455.8105,-9.9170,415.8105
1050,1,456.7956,-9.8954,416.7956
1051,1,457.7808,-9.8738,417.7808
1052,1,458.7660,-9.8524,418.7660
1053,1,459.7513,-9.8311,419.7513
1054,1,460.7366,-9.8099,420.7366
1055,1,461.7220,-9.7887,421.7220
1056,1,462.7075,-9.7677,422.7075
1057,1,463.6931,-9.7467,423.6931
1058,1,464.6787,-9.7258,424.6787
1059,1,465.6643,-9.7051,425.6643
1060,1,466.6500,-9.6844,426.6500
1061,1,467.6358,-9.6637,427.6358
1062,1,468.6216,-9.6432,428.6216
1063,1,469.6075,-9.6228,429.6075
1064,1,470.5935,-9.6024,430.5935
1065,1,471.5795,-9.5822,431.5795
1066,1,472.5656,-9.5620,432.5656
1067,1,473.5517,-9.5419,433.5517
1068,1,474.5379,-9.5219,434.5379
1069,1,475.5242,-9.5019,435.5242
1070,1,476.5105,-9.4821,436.5105
1071,1,477.4969,-9.4623,437.4969
1072,1,478.4833,-9.4426,438.4833
1073,1,479.4698,-9.4230,439.4698
1074,1,480.4563,-9.4035,440.4563
1075,1,481.4429,-9.3841,441.4429
1076,1,482.4295,-9.3647,442.4295
1077,1,483.4162,-9.3454,443.4162
1078,1,484.4030,-9.3262,444.4030
1079,1,485.3898,-9.3071,445.3898
1080,1,486.3767,-9.2880,446.3767
1081,1,487.3636,-9.2690,447.3636
1082,1,488.3505,-9.2502,448.3505
1083,1,489.3376,-9.2313,449.3376
1084,1,490.3246,-9.2126,450.3246
1085,1,491.3118,-9.1939,451.3118
1086,1,492.2989,-9.1753,452.2989
1087,1,493.2862,-9.1568,453.2862
1088,1,494.2735,-9.1384,454.2735
1089,1,495.2608,-9.1200,455.2608
1090,1,496.2482,-9.1017,456.2482
1091,1,497.2356,-9.0835,457.2356
1092,1,498.2231,-9.0653,458.2231
1093,1,499.2106,-9.0472,459.2106
1094,1,500.1982,-9.0292,460.1982
1095,1,501.1858,-9.0113,461.1858
1096,1,502.1735,-8.9934,462.1735
1097,1,503.1613,-8.9756,463.1613
1098,1,504.1490,-8.9579,464.1490
1099,1,505.1369,-8.9402,465.1369
1100,1,506.1247,-8.9226,466.1247
1101,1,507.1127,-8.9051,467.1127
1102,1,508.1006,-8.8876,468.1006
1103,1,509.0886,-8.8702,469.0886
1104,1,510.0767,-8.8529,470.0767
1105,1,511.0648,-8.8357,471.0648
1106,1,512.0530,-8.8185,472.0530
1107,1,513.0412,-8.8014,473.0412
1108,1,514.0294,-8.7843,474.0294
1109,1,515.0177,-8.7673,475.0177
1110,1,516.0061,-8.7504,476.0061
1111,1,516.9944,-8.7335,476.9944
1112,1,517.9829,-8.7167,477.9829
1113,1,518.9713,-8.7000,478.9713
1114,1,519.9599,-8.6833,479.9599
1115,1,520.9484,-8.6667,480.9484
1116,1,521.9370,-8.6502,481.9370
1117,1,522.9257,-8.6337,482.9257
1118,1,523.9144,-8.6173,483.9144
1119,1,524.9031,-8.6009,484.9031
1120,1,525.8919,-8.5846,485.8919
1121,1,526.8807,-8.5684,486.8807
1122,1,527.8695,-8.5522,487.8695
1123,1,528.8584,-8.5361,488.8584
1124,1,529.8474,-8.5201,489.8474
1125,1,530.8364,-8.5041,490.8364
1126,1,531.8254,-8.4881,491.8254
1127,1,532.8145,-8.4723,492.8145
1128,1,533.8036,-8.4565,493.8036
1129,1,534.7927,-8.4407,494.7927
1130,1,535.7819,-8.4250,495.7819
1131,1,536.7711,-8.4094,496.7711
1132,1,537.7604,-8.3938,497.7604
1133,1,538.7497,-8.3783,498.7497
1134,1,539.7391,-8.3628,499.7391
1135,1,540.7284,-8.3474,500.7284
1136,1,541.7179,-8.3320,501.7179
1137,1,542.7073,-8.3167,502.7073
1138,1,543.6968,-8.3015,503.6968
1139,1,544.6864,-8.2863,504.6864
1140,1,545.6760,-8.2712,505.6760
1141,1,546.6656,-8.2561,506.6656
1142,1,547.6552,-8.2411,507.6552
1143,1,548.6449,-8.2261,508.6449
1144,1,549.6347,-8.2112,509.6347
1145,1,550.6244,-8.1963,510.6244
1146,1,551.6142,-8.1815,511.6142
1147,1,552.6041,-8.1668,512.6041
1148,1,553.5939,-8.1521,513.5939
1149,1,554.5839,-8.1374,514.5839
1150,1,555.5738,-8.1228,515.5738
1151,1,556.5638,-8.1083,516.5638
1152,1,557.5538,-8.0938,517.5538
1153,1,558.5439,-8.0793,518.5439
1154,1,559.5340,-8.0649,519.5340
1155,1,560.5241,-8.0506,520.5241
1156,1,561.5142,-8.0363,521.5142
1157,1,562.5044,-8.0221,522.5044
1158,1,563.4947,-8.0079,523.4947
1159,1,564.4849,-7.9937,524.4849
1160,1,565.4752,-7.9796,525.4752
1161,1,566.4656,-7.9656,526.4656
1162,1,567.4559,-7.9516,527.4559
1163,1,568.4463,-7.9377,528.4463
1164,1,569.4368,-7.9238,529.4368
1165,1,570.4273,-7.9099,530.4273
1166,1,571.4178,-7.8961,531.4178
1167,1,572.4083,-7.8824,532.4083
1168,1,573.3989,-7.8687,533.3989
1169,1,574.3895,-7.8550,534.3895
1170,1,575.3801,-7.8414,535.3801
1171,1,576.3708,-7.8278,536.3708
1172,1,577.3615,-7.8143,537.3615
1173,1,578.3522,-7.8009,538.3522
1174,1,579.3429,-7.7874,539.3429
1175,1,580.3337,-7.7741,540.3337
1176,1,581.3246,-7.7607,541.3246
1177,1,582.3154,-7.7474,542.3154
1178,1,583.3063,-7.7342,543.3063
1179,1,584.2972,-7.7210,544.2972
1180,1,585.2882,-7.7079,545.2882
1181,1,586.2792,-7.6947,546.2792
1182,1,587.2702,-7.6817,547.2702
1183,1,588.2612,-7.6687,548.2612
1184,1,589.2523,-7.6557,549.2523
1185,1,590.2434,-7.6428,550.2434
1186,1,591.2345,-7.6299,551.2345
1187,1,592.2257,-7.6170,552.2257
1188,1,593.2169,-7.6042,553.2169
1189,1,594.2081,-7.5915,554.2081
1190,1,595.1993,-7.5787,555.1993
1191,1,596.1906,-7.5661,556.1906
1192,1,597.1819,-7.5534,557.1819
1193,1,598.1733,-7.5408,558.1733
1194,1,599.1646,-7.5283,559.1646
1195,1,600.1560,-7.5158,560.1560
1196,1,601.1474,-7.5033,561.1474
1197,1,602.1389,-7.4909,562.1389
1198,1,603.1304,-7.4785,563.1304
1199,1,604.1219,-7.4662,564.1219
1200,1,605.1134,-7.4539,565.1134
1,2,603.9928,-172.6279,563.9928
2,2,603.0010,-172.6157,563.0010
3,2,602.0093,-172.6035,562.0093
4,2,601.0177,-172.5912,561.0177
5,2,600.0260,-172.5789,560.0260
6,2,599.0344,-172.5665,559.0344
7,2,598.0428,-172.5541,558.0428
8,2,597.0513,-172.5417,557.0513
9,2,596.0598,-172.5292,556.0598
10,2,595.0683,-172.5167,555.0683
11,2,594.0768,-172.5041,554.0768
12,2,593.0854,-172.4915,553.0854
13,2,592.0940,-172.4789,552.0940
14,2,591.1026,-172.4662,551.1026
15,2,590.1112,-172.4535,550.1112
16,2,589.1199,-172.4407,549.1199
17,2,588.1286,-172.4279,548.1286
18,2,587.1373,-172.4150,547.1373
19,2,586.1461,-172.4021,546.1461
20,2,585.1549,-172.3892,545.1549
21,2,584.1637,-172.3762,544.1637
22,2,583.1726,-172.3632,543.1726
23,2,582.1815,-172.3501,542.1815
24,2,581.1904,-172.3370,541.1904
25,2,580.1993,-172.3238,540.1993
26,2,579.2083,-172.3106,539.2083
27,2,578.2173,-172.2973,538.2173
28,2,577.2263,-172.2840,537.2263
29,2,576.2354,-172.2707,536.2354
30,2,575.2445,-172.2573,535.2445
31,2,574.2536,-172.2438,534.2536
32,2,573.2628,-172.2303,533.2628
33,2,572.2720,-172.2168,532.2720
34,2,571.2812,-172.2032,531.2812
35,2,570.2905,-172.1896,530.2905
36,2,569.2998,-172.1759,529.2998
37,2,568.3091,-172.1622,528.3091
38,2,567.3185,-172.1484,527.3185
39,2,566.3279,-172.1346,526.3279
40,2,565.3373,-172.1207,525.3373
41,2,564.3467,-172.1068,524.3467
42,2,563.3562,-172.0928,523.3562
43,2,562.3658,-172.0788,522.3658
44,2,561.3753,-172.0648,521.3753
45,2,560.3849,-172.0506,520.3849
46,2,559.3945,-172.0365,519.3945
47,2,558.4042,-172.0223,518.4042
48,2,557.4139,-172.0080,517.4139
49,2,556.4236,-171.9937,516.4236
50,2,555.4334,-171.9793,515.4334
51,2,554.4432,-171.9649,514.4432
52,2,553.4530,-171.9504,513.4530
53,2,552.4629,-171.9359,512.4629
54,2,551.4728,-171.9213,511.4728
55,2,550.4827,-171.9067,510.4827
56,2,549.4927,-171.8920,509.4927
57,2,548.5027,-171.8773,508.5027
58,2,547.5128,-171.8625,507.5128
59,2,546.5229,-171.8477,506.5229
60,2,545.5330,-171.8328,505.5330
61,2,544.5432,-171.8178,504.5432
62,2,543.5534,-171.8028,503.5534
63,2,542.5636,-171.7878,502.5636
64,2,541.5739,-171.7726,501.5739
65,2,540.5842,-171.7575,500.5842
66,2,539.5945,-171.7423,499.5945
67,2,538.6049,-171.7270,498.6049
68,2,537.6153,-171.7116,497.6153
69,2,536.6258,-171.6963,496.6258
70,2,535.6363,-171.6808,495.6363
71,2,534.6468,-171.6653,494.6468
72,2,533.6574,-171.6497,493.6574
73,2,532.6680,-171.6341,492.6680
74,2,531.6787,-171.6184,491.6787
75,2,530.6894,-171.6027,490.6894
76,2,529.7002,-171.5869,489.7002
77,2,528.7109,-171.5710,488.7109
78,2,527.7218,-171.5551,487.7218
79,2,526.7326,-171.5392,486.7326
80,2,525.7435,-171.5231,485.7435
81,2,524.7545,-171.5070,484.7545
82,2,523.7655,-171.4909,483.7655
83,2,522.7765,-171.4747,482.7765
84,2,521.7876,-171.4584,481.7876
85,2,520.7987,-171.4420,480.7987
86,2,519.8098,-171.4256,479.8098
87,2,518.8210,-171.4092,478.8210
88,2,517.8323,-171.3926,477.8323
89,2,516.8435,-171.3760,476.8435
90,2,515.8549,-171.3594,475.8549
91,2,514.8662,-171.3427,474.8662
92,2,513.8777,-171.3259,473.8777
93,2,512.8891,-171.3090,472.8891
94,2,511.9006,-171.2921,471.9006
95,2,510.9122,-171.2752,470.9122
96,2,509.9238,-171.2581,469.9238
97,2,508.9354,-171.2410,468.9354
98,2,507.9471,-171.2238,467.9471
99,2,506.9588,-171.2066,466.9588
100,2,505.9706,-171.1893,465.9706
101,2,504.9824,-171.1719,464.9824
102,2,503.9943,-171.1544,463.9943
103,2,503.0062,-171.1369,463.0062
104,2,502.0182,-171.1193,462.0182
105,2,501.0302,-171.1017,461.0302
106,2,500.0422,-171.0840,460.0422
107,2,499.0544,-171.0662,459.0544
108,2,498.0665,-171.0483,458.0665
109,2,497.0787,-171.0304,457.0787
110,2,496.0910,-171.0124,456.0910
111,2,495.1033,-170.9943,455.1033
112,2,494.1156,-170.9761,454.1156
113,2,493.1280,-170.9579,453.1280
114,2,492.1405,-170.9396,452.1405
115,2,491.1530,-170.9212,451.1530
116,2,490.1655,-170.9028,450.1655
117,2,489.1781,-170.8843,449.1781
118,2,488.1908,-170.8657,448.1908
119,2,487.2035,-170.8470,447.2035
120,2,486.2163,-170.8283,446.2163
121,2,485.2291,-170.8094,445.2291
122,2,484.2419,-170.7906,444.2419
123,2,483.2548,-170.7716,443.2548
124,2,482.2678,-170.7525,442.2678
125,2,481.2808,-170.7334,441.2808
126,2,480.2939,-170.7142,440.2939
127,2,479.3071,-170.6949,439.3071
128,2,478.3202,-170.6755,438.3202
129,2,477.3335,-170.6561,437.3335
130,2,476.3468,-170.6365,436.3468
131,2,475.3601,-170.6169,435.3601
132,2,474.3735,-170.5972,434.3735
133,2,473.3870,-170.5775,433.3870
134,2,472.4005,-170.5576,432.4005
135,2,471.4141,-170.5377,431.4141
136,2,470.4277,-170.5177,430.4277
137,2,469.4414,-170.4975,429.4414
138,2,468.4552,-170.4774,428.4552
139,2,467.4690,-170.4571,427.4690
140,2,466.4829,-170.4367,426.4829
141,2,465.4968,-170.4163,425.4968
142,2,464.5108,-170.3957,424.5108
143,2,463.5248,-170.3751,423.5248
144,2,462.5389,-170.3544,422.5389
145,2,461.5531,-170.3336,421.5531
146,2,460.5673,-170.3127,420.5673
147,2,459.5816,-170.2917,419.5816
148,2,458.5960,-170.2707,418.5960
149,2,457.6104,-170.2495,417.6104
150,2,456.6248,-170.2283,416.6248
151,2,455.6394,-170.2069,415.6394
152,2,454.6540,-170.1855,414.6540
153,2,453.6687,-170.1639,413.6687
154,2,452.6834,-170.1423,412.6834
155,2,451.6982,-170.1206,411.6982
156,2,450.7130,-170.0988,410.7130
157,2,449.7280,-170.0769,409.7280
