i,j,r,theta_deg,dr
699,1,255.7797,-13.2213,225.7797
700,1,256.7533,-13.1702,226.7533
701,1,257.7271,-13.1196,227.7271
702,1,258.7011,-13.0693,228.7011
703,1,259.6753,-13.0194,229.6753
704,1,260.6497,-12.9699,230.6497
705,1,261.6243,-12.9208,231.6243
706,1,262.5990,-12.8720,232.5990
707,1,263.5740,-12.8235,233.5740
708,1,264.5491,-12.7755,234.5491
709,1,265.5245,-12.7278,235.5245
710,1,266.5000,-12.6804,236.5000
711,1,267.4757,-12.6334,237.4757
712,1,268.4516,-12.5867,238.4516
713,1,269.4276,-12.5403,239.4276
714,1,270.4039,-12.4943,240.4039
715,1,271.3803,-12.4487,241.3803
716,1,272.3568,-12.4033,242.3568
717,1,273.3336,-12.3583,243.3336
718,1,274.3105,-12.3136,244.3105
719,1,275.2876,-12.2692,245.2876
720,1,276.2648,-12.2251,246.2648
721,1,277.2422,-12.1814,247.2422
722,1,278.2198,-12.1379,248.2198
723,1,279.1975,-12.0948,249.1975
724,1,280.1754,-12.0519,250.1754
725,1,281.1534,-12.0094,251.1534
726,1,282.1316,-11.9671,252.1316
727,1,283.1100,-11.9251,253.1100
728,1,284.0885,-11.8835,254.0885
729,1,285.0671,-11.8421,255.0671
730,1,286.0459,-11.8010,256.0459
731,1,287.0248,-11.7601,257.0248
732,1,288.0039,-11.7196,258.0039
733,1,288.9831,-11.6793,258.9831
734,1,289.9625,-11.6393,259.9625
735,1,290.9420,-11.5996,260.9420
736,1,291.9217,-11.5601,261.9217
737,1,292.9014,-11.5209,262.9014
738,1,293.8814,-11.4820,263.8814
739,1,294.8614,-11.4433,264.8614
740,1,295.8416,-11.4049,265.8416
741,1,296.8219,-11.3667,266.8219
742,1,297.8024,-11.3288,267.8024
743,1,298.7829,-11.2911,268.7829
744,1,299.7637,-11.2537,269.7637
745,1,300.7445,-11.2165,270.7445
746,1,301.7255,-11.1796,271.7255
747,1,302.7065,-11.1429,272.7065
748,1,303.6878,-11.1064,273.6878
749,1,304.6691,-11.0702,274.6691
750,1,305.6505,-11.0342,275.6505
751,1,306.6321,-10.9984,276.6321
752,1,307.6138,-10.9629,277.6138
753,1,308.5956,-10.9276,278.5956
754,1,309.5775,-10.8925,279.5775
755,1,310.5596,-10.8577,280.5596
756,1,311.5417,-10.8230,281.5417
757,1,312.5240,-10.7886,282.5240
758,1,313.5064,-10.7544,283.5064
759,1,314.4889,-10.7204,284.4889
760,1,315.4715,-10.6866,285.4715
761,1,316.4542,-10.6530,286.4542
762,1,317.4370,-10.6197,287.4370
763,1,318.4199,-10.5865,288.4199
764,1,319.4030,-10.5535,289.4030
765,1,320.3861,-10.5208,290.3861
766,1,321.3693,-10.4882,291.3693
767,1,322.3527,-10.4559,292.3527
768,1,323.3361,-10.4237,293.3361
769,1,324.3197,-10.3918,294.3197
770,1,325.3033,-10.3600,295.3033
771,1,326.2871,-10.3284,296.2871
772,1,327.2709,-10.2970,297.2709
773,1,328.2549,-10.2658,298.2549
774,1,329.2389,-10.2348,299.2389
775,1,330.2230,-10.2040,300.2230
776,1,331.2073,-10.1733,301.2073
777,1,332.1916,-10.1429,302.1916
778,1,333.1760,-10.1126,303.1760
779,1,334.1605,-10.0825,304.1605
780,1,335.1451,-10.0525,305.1451
781,1,336.1298,-10.0228,306.1298
782,1,337.1146,-9.9932,307.1146
783,1,338.0995,-9.9638,308.0995
784,1,339.0844,-9.9346,309.0844
785,1,340.0695,-9.9055,310.0695
786,1,341.0546,-9.8766,311.0546
787,1,342.0398,-9.8479,312.0398
788,1,343.0251,-9.8193,313.0251
789,1,344.0105,-9.7909,314.0105
790,1,344.9960,-9.7627,314.9960
791,1,345.9816,-9.7346,315.9816
792,1,346.9672,-9.7067,316.9672
793,1,347.9529,-9.6789,317.9529
794,1,348.9387,-9.6513,318.9387
795,1,349.9246,-9.6238,319.9246
796,1,350.9106,-9.5965,320.9106
797,1,351.8966,-9.5694,321.8966
798,1,352.8828,-9.5424,322.8828
799,1,353.8690,-9.5156,323.8690
800,1,354.8553,-9.4889,324.8553
801,1,355.8416,-9.4623,325.8416
802,1,356.8280,-9.4359,326.8280
803,1,357.8145,-9.4097,327.8145
804,1,358.8011,-9.3836,328.8011
805,1,359.7878,-9.3576,329.7878
806,1,360.7745,-9.3318,330.7745
807,1,361.7613,-9.3061,331.7613
808,1,362.7482,-9.2806,332.7482
809,1,363.7351,-9.2552,333.7351
810,1,364.7222,-9.2299,334.7222
811,1,365.7092,-9.2048,335.7092
812,1,366.6964,-9.1798,336.6964
813,1,367.6836,-9.1549,337.6836
814,1,368.6709,-9.1302,338.6709
815,1,369.6583,-9.1056,339.6583
816,1,370.6457,-9.0811,340.6457
817,1,371.6332,-9.0568,341.6332
818,1,372.6208,-9.0326,342.6208
819,1,373.6084,-9.0085,343.6084
820,1,374.5961,-8.9846,344.5961
821,1,375.5839,-8.9607,345.5839
822,1,376.5717,-8.9370,346.5717
823,1,377.5596,-8.9135,347.5596
824,1,378.5476,-8.8900,348.5476
825,1,379.5356,-8.8667,349.5356
826,1,380.5237,-8.8435,350.5237
827,1,381.5118,-8.8204,351.5118
828,1,382.5000,-8.7974,352.5000
829,1,383.4883,-8.7746,353.4883
830,1,384.4766,-8.7518,354.4766
831,1,385.4650,-8.7292,355.4650
832,1,386.4534,-8.7067,356.4534
833,1,387.4419,-8.6843,357.4419
834,1,388.4305,-8.6621,358.4305
835,1,389.4191,-8.6399,359.4191
836,1,390.4078,-8.6178,360.4078
837,1,391.3965,-8.5959,361.3965
838,1,392.3853,-8.5741,362.3853
839,1,393.3742,-8.5524,363.3742
840,1,394.3631,-8.5308,364.3631
841,1,395.3521,-8.5093,365.3521
842,1,396.3411,-8.4879,366.3411
843,1,397.3302,-8.4666,367.3302
844,1,398.3193,-8.4454,368.3193
845,1,399.3085,-8.4243,369.3085
846,1,400.2977,-8.4034,370.2977
847,1,401.2870,-8.3825,371.2870
848,1,402.2763,-8.3617,372.2763
849,1,403.2657,-8.3411,373.2657
850,1,404.2552,-8.3205,374.2552
851,1,405.2447,-8.3001,375.2447
852,1,406.2342,-8.2797,376.2342
853,1,407.2238,-8.2594,377.2238
854,1,408.2135,-8.2393,378.2135
855,1,409.2032,-8.2192,379.2032
856,1,410.1929,-8.1992,380.1929
857,1,411.1827,-8.1794,381.1827
858,1,412.1726,-8.1596,382.1726
859,1,413.1625,-8.1399,383.1625
860,1,414.1524,-8.1203,384.1524
861,1,415.1424,-8.1008,385.1424
862,1,416.1325,-8.0814,386.1325
863,1,417.1226,-8.0621,387.1226
864,1,418.1127,-8.0429,388.1127
865,1,419.1029,-8.0238,389.1029
866,1,420.0931,-8.0047,390.0931
867,1,421.0834,-7.9858,391.0834
868,1,422.0737,-7.9669,392.0737
869,1,423.0641,-7.9482,393.0641
870,1,424.0545,-7.9295,394.0545
871,1,425.0450,-7.9109,395.0450
872,1,426.0355,-7.8924,396.0355
873,1,427.0261,-7.8739,397.0261
874,1,428.0166,-7.8556,398.0166
875,1,429.0073,-7.8373,399.0073
876,1,429.9980,-7.8192,399.9980
877,1,430.9887,-7.8011,400.9887
878,1,431.9795,-7.7831,401.9795
879,1,432.9703,-7.7652,402.9703
880,1,433.9611,-7.7473,403.9611
881,1,434.9520,-7.7296,404.9520
882,1,435.9429,-7.7119,405.9429
883,1,436.9339,-7.6943,406.9339
884,1,437.9249,-7.6768,407.9249
885,1,438.9160,-7.6593,408.9160
886,1,439.9071,-7.6420,409.9071
887,1,440.8982,-7.6247,410.8982
888,1,441.8894,-7.6075,411.8894
889,1,442.8806,-7.5904,412.8806
890,1,443.8719,-7.5733,413.8719
891,1,444.8632,-7.5563,414.8632
892,1,445.8545,-7.5394,415.8545
893,1,446.8459,-7.5226,416.8459
894,1,447.8373,-7.5059,417.8373
895,1,448.8288,-7.4892,418.8288
896,1,449.8202,-7.4726,419.8202
897,1,450.8118,-7.4561,420.8118
898,1,451.8033,-7.4396,421.8033
899,1,452.7949,-7.4232,422.7949
900,1,453.7866,-7.4069,423.7866
1,2,452.6668,-172.7023,422.6668
2,2,451.6749,-172.6862,421.6749
3,2,450.6831,-172.6700,420.6831
4,2,449.6913,-172.6537,419.6913
5,2,448.6995,-172.6374,418.6995
6,2,447.7078,-172.6210,417.7078
7,2,446.7161,-172.6045,416.7161
8,2,445.7244,-172.5880,415.7244
9,2,444.7328,-172.5714,414.7328
10,2,443.7412,-172.5547,413.7412
11,2,442.7496,-172.5379,412.7496
12,2,441.7581,-172.5211,411.7581
13,2,440.7667,-172.5041,410.7667
14,2,439.7752,-172.4871,409.7752
15,2,438.7838,-172.4701,408.7838
16,2,437.7925,-172.4529,407.7925
17,2,436.8012,-172.4357,406.8012
18,2,435.8099,-172.4184,405.8099
19,2,434.8186,-172.4010,404.8186
20,2,433.8274,-172.3835,403.8274
21,2,432.8363,-172.3660,402.8363
22,2,431.8452,-172.3484,401.8452
23,2,430.8541,-172.3307,400.8541
24,2,429.8631,-172.3129,399.8631
25,2,428.8721,-172.2950,398.8721
26,2,427.8811,-172.2770,397.8811
27,2,426.8902,-172.2590,396.8902
28,2,425.8993,-172.2409,395.8993
29,2,424.9085,-172.2227,394.9085
30,2,423.9177,-172.2044,393.9177
31,2,422.9270,-172.1860,392.9270
32,2,421.9363,-172.1676,391.9363
33,2,420.9457,-172.1490,390.9457
34,2,419.9551,-172.1304,389.9551
35,2,418.9645,-172.1117,388.9645
36,2,417.9740,-172.0928,387.9740
37,2,416.9835,-172.0739,386.9835
38,2,415.9931,-172.0549,385.9931
39,2,415.0027,-172.0359,385.0027
40,2,414.0124,-172.0167,384.0124
41,2,413.0221,-171.9974,383.0221
42,2,412.0319,-171.9781,382.0319
43,2,411.0417,-171.9586,381.0417
44,2,410.0515,-171.9391,380.0515
45,2,409.0614,-171.9194,379.0614
46,2,408.0714,-171.8997,378.0714
47,2,407.0814,-171.8799,377.0814
48,2,406.0914,-171.8599,376.0914
49,2,405.1015,-171.8399,375.1015
50,2,404.1117,-171.8198,374.1117
51,2,403.1219,-171.7995,373.1219
52,2,402.1321,-171.7792,372.1321
53,2,401.1424,-171.7588,371.1424
54,2,400.1528,-171.7383,370.1528
55,2,399.1632,-171.7177,369.1632
56,2,398.1736,-171.6969,368.1736
57,2,397.1842,-171.6761,367.1842
58,2,396.1947,-171.6552,366.1947
59,2,395.2053,-171.6341,365.2053
60,2,394.2160,-171.6130,364.2160
61,2,393.2267,-171.5917,363.2267
62,2,392.2375,-171.5704,362.2375
63,2,391.2483,-171.5489,361.2483
64,2,390.2592,-171.5273,360.2592
65,2,389.2702,-171.5056,359.2702
66,2,388.2811,-171.4838,358.2811
67,2,387.2922,-171.4619,357.2922
68,2,386.3033,-171.4399,356.3033
69,2,385.3145,-171.4178,355.3145
70,2,384.3257,-171.3955,354.3257
71,2,383.3370,-171.3732,353.3370
72,2,382.3483,-171.3507,352.3483
73,2,381.3597,-171.3281,351.3597
74,2,380.3712,-171.3054,350.3712
75,2,379.3827,-171.2825,349.3827
76,2,378.3943,-171.2596,348.3943
77,2,377.4059,-171.2365,347.4059
78,2,376.4177,-171.2133,346.4177
79,2,375.4294,-171.1900,345.4294
80,2,374.4413,-171.1666,344.4413
81,2,373.4531,-171.1430,343.4531
82,2,372.4651,-171.1193,342.4651
83,2,371.4771,-171.0955,341.4771
84,2,370.4892,-171.0716,340.4892
85,2,369.5014,-171.0475,339.5014
86,2,368.5136,-171.0233,338.5136
87,2,367.5258,-170.9990,337.5258
88,2,366.5382,-170.9746,336.5382
89,2,365.5506,-170.9500,335.5506
90,2,364.5631,-170.9252,334.5631
91,2,363.5756,-170.9004,333.5756
92,2,362.5883,-170.8754,332.5883
93,2,361.6010,-170.8503,331.6010
94,2,360.6137,-170.8250,330.6137
95,2,359.6265,-170.7996,329.6265
96,2,358.6394,-170.7741,328.6394
97,2,357.6524,-170.7484,327.6524
98,2,356.6655,-170.7225,326.6655
99,2,355.6786,-170.6966,325.6786
100,2,354.6918,-170.6705,324.6918
101,2,353.7050,-170.6442,323.7050
102,2,352.7184,-170.6178,322.7184
103,2,351.7318,-170.5912,321.7318
104,2,350.7453,-170.5645,320.7453
105,2,349.7588,-170.5377,319.7588
106,2,348.7725,-170.5107,318.7725
107,2,347.7862,-170.4835,317.7862
108,2,346.8000,-170.4562,316.8000
109,2,345.8139,-170.4287,315.8139
110,2,344.8279,-170.4011,314.8279
111,2,343.8419,-170.3733,313.8419
112,2,342.8560,-170.3454,312.8560
113,2,341.8702,-170.3173,311.8702
114,2,340.8845,-170.2890,310.8845
115,2,339.8989,-170.2606,309.8989
116,2,338.9133,-170.2320,308.9133
117,2,337.9279,-170.2032,307.9279
118,2,336.9425,-170.1743,306.9425
119,2,335.9572,-170.1452,305.9572
120,2,334.9720,-170.1159,304.9720
121,2,333.9869,-170.0864,303.9869
122,2,333.0019,-170.0568,303.0019
123,2,332.0169,-170.0270,302.0169
124,2,331.0321,-169.9970,301.0321
125,2,330.0473,-169.9669,300.0473
126,2,329.0627,-169.9365,299.0627
127,2,328.0781,-169.9060,298.0781
128,2,327.0936,-169.8753,297.0936
129,2,326.1093,-169.8444,296.1093
130,2,325.1250,-169.8134,295.1250
131,2,324.1408,-169.7821,294.1408
132,2,323.1567,-169.7507,293.1567
133,2,322.1727,-169.7190,292.1727
134,2,321.1888,-169.6872,291.1888
135,2,320.2050,-169.6551,290.2050
136,2,319.2213,-169.6229,289.2213
137,2,318.2377,-169.5905,288.2377
138,2,317.2542,-169.5579,287.2542
139,2,316.2708,-169.5250,286.2708
140,2,315.2876,-169.4920,285.2876
141,2,314.3044,-169.4587,284.3044
142,2,313.3213,-169.4253,283.3213
143,2,312.3384,-169.3916,282.3384
144,2,311.3555,-169.3577,281.3555
145,2,310.3728,-169.3236,280.3728
146,2,309.3901,-169.2893,279.3901
147,2,308.4076,-169.2548,278.4076
148,2,307.4252,-169.2201,277.4252
149,2,306.4429,-169.1851,276.4429
150,2,305.4607,-169.1499,275.4607
151,2,304.4787,-169.1145,274.4787
152,2,303.4967,-169.0788,273.4967
153,2,302.5149,-169.0429,272.5149
154,2,301.5332,-169.0068,271.5332
155,2,300.5516,-168.9705,270.5516
156,2,299.5701,-168.9339,269.5701
157,2,298.5888,-168.8970,268.5888
158,2,297.6075,-168.8600,267.6075
159,2,296.6264,-168.8227,266.6264
160,2,295.6455,-168.7851,265.6455
161,2,294.6646,-168.7473,264.6646
162,2,293.6839,-168.7092,263.6839
163,2,292.7033,-168.6709,262.7033
164,2,291.7229,-168.6323,261.7229
165,2,290.7426,-168.5934,260.7426
166,2,289.7624,-168.5543,259.7624
167,2,288.7824,-168.5150,258.7824
168,2,287.8024,-168.4753,257.8024
169,2,286.8227,-168.4354,256.8227
170,2,285.8431,-168.3952,255.8431
171,2,284.8636,-168.3548,254.8636
172,2,283.8842,-168.3140,253.8842
173,2,282.9050,-168.2730,252.9050
174,2,281.9260,-168.2317,251.9260
175,2,280.9471,-168.1901,250.9471
176,2,279.9683,-168.1482,249.9683
177,2,278.9897,-168.1061,248.9897
178,2,278.0112,-168.0636,248.0112
179,2,277.0329,-168.0208,247.0329
180,2,276.0548,-167.9777,246.0548
181,2,275.0768,-167.9343,245.0768
182,2,274.0990,-167.8906,244.0990
183,2,273.1213,-167.8466,243.1213
184,2,272.1438,-167.8023,242.1438
185,2,271.1665,-167.7577,241.1665
186,2,270.1893,-167.7127,240.1893
187,2,269.2123,-167.6674,239.2123
188,2,268.2354,-167.6218,238.2354
189,2,267.2588,-167.5758,237.2588
190,2,266.2823,-167.5295,236.2823
191,2,265.3060,-167.4829,235.3060
192,2,264.3298,-167.4359,234.3298
193,2,263.3538,-167.3886,233.3538
194,2,262.3781,-167.3409,232.3781
195,2,261.4025,-167.2929,231.4025
196,2,260.4271,-167.2445,230.4271
197,2,259.4518,-167.1957,229.4518
198,2,258.4768,-167.1466,228.4768
199,2,257.5019,-167.0971,227.5019
200,2,256.5273,-167.0472,226.5273
201,2,255.5528,-166.9970,225.5528
202,2,254.5786,-166.9463,224.5786
203,2,253.6045,-166.8953,223.6045
204,2,252.6307,-166.8439,222.6307
205,2,251.6570,-166.7921,221.6570
206,2,250.6836,-166.7398,220.6836
207,2,249.7103,-166.6872,219.7103
208,2,248.7373,-166.6342,218.7373
209,2,247.7645,-166.5807,217.7645
210,2,246.7919,-166.5268,216.7919
211,2,245.8195,-166.4725,215.8195
212,2,244.8474,-166.4178,214.8474
213,2,243.8755,-166.3626,213.8755
214,2,242.9038,-166.3070,212.9038
215,2,241.9323,-166.2510,211.9323
216,2,240.9611,-166.1944,210.9611
217,2,239.9901,-166.1375,209.9901
218,2,239.0194,-166.0800,209.0194
219,2,238.0488,-166.0221,208.0488
220,2,237.0786,-165.9638,207.0786
221,2,236.1086,-165.9049,206.1086
222,2,235.1388,-165.8456,205.1388
223,2,234.1693,-165.7857,204.1693
224,2,233.2000,-165.7254,203.2000
225,2,232.2310,-165.6646,202.2310
226,2,231.2623,-165.6032,201.2623
227,2,230.2938,-165.5414,200.2938
228,2,229.3256,-165.4790,199.3256
229,2,228.3577,-165.4161,198.3577
230,2,227.3901,-165.3526,197.3901
231,2,226.4227,-165.2886,196.4227
232,2,225.4556,-165.2241,195.4556
233,2,224.4889,-165.1590,194.4889
234,2,223.5224,-165.0934,193.5224
235,2,222.5562,-165.0271,192.5562
236,2,221.5903,-164.9603,191.5903
237,2,220.6247,-164.8929,190.6247
238,2,219.6594,-164.8250,189.6594
239,2,218.6944,-164.7564,188.6944
240,2,217.7298,-164.6872,187.7298
241,2,216.7654,-164.6174,186.7654
242,2,215.8014,-164.5469,185.8014
243,2,214.8377,-164.4759,184.8377
244,2,213.8744,-164.4042,183.8744
245,2,212.9114,-164.3318,182.9114
246,2,211.9487,-164.2588,181.9487
247,2,210.9864,-164.1852,180.9864
248,2,210.0244,-164.1108,180.0244
249,2,209.0628,-164.0358,179.0628
250,2,208.1015,-163.9601,178.1015
251,2,207.1407,-163.8836,177.1407
252,2,206.1801,-163.8065,176.1801
253,2,205.2200,-163.7286,175.2200
254,2,204.2603,-163.6500,174.2603
255,2,203.3009,-163.5707,173.3009
256,2,202.3419,-163.4906,172.3419
257,2,201.3833,-163.4098,171.3833
258,2,200.4252,-163.3281,170.4252
259,2,199.4674,-163.2457,169.4674
260,2,198.5101,-163.1625,168.5101
261,2,197.5532,-163.0785,167.5532
262,2,196.5967,-162.9937,166.5967
263,2,195.6406,-162.9080,165.6406
264,2,194.6850,-162.8215,164.6850
265,2,193.7298,-162.7342,163.7298
266,2,192.7751,-162.6460,162.7751
267,2,191.8209,-162.5569,161.8209
268,2,190.8671,-162.4669,160.8671
269,2,189.9138,-162.3760,159.9138
270,2,188.9610,-162.2842,158.9610
271,2,188.0086,-162.1915,158.0086
272,2,187.0568,-162.0978,157.0568
273,2,186.1055,-162.0032,156.1055
274,2,185.1547,-161.9075,155.1547
275,2,184.2044,-161.8110,154.2044
276,2,183.2546,-161.7134,153.2546
277,2,182.3054,-161.6147,152.3054
278,2,181.3567,-161.5151,151.3567
279,2,180.4086,-161.4144,150.4086
280,2,179.4610,-161.3126,149.4610
281,2,178.5140,-161.2098,148.5140
282,2,177.5676,-161.1059,147.5676
283,2,176.6218,-161.0008,146.6218
284,2,175.6765,-160.8947,145.6765
285,2,174.7319,-160.7873,144.7319
286,2,173.7879,-160.6788,143.7879
287,2,172.8446,-160.5692,142.8446
288,2,171.9019,-160.4583,141.9019
289,2,170.9598,-160.3462,140.9598
290,2,170.0184,-160.2328,140.0184
291,2,169.0776,-160.1182,139.0776
292,2,168.1376,-160.0023,138.1376
293,2,167.1982,-159.8851,137.1982
294,2,166.2596,-159.7666,136.2596
295,2,165.3217,-159.6468,135.3217
296,2,164.3845,-159.5255,134.3845
297,2,163.4480,-159.4029,133.4480
298,2,162.5123,-159.2789,132.5123
299,2,161.5774,-159.1534,131.5774
300,2,160.6432,-159.0265,130.6432
301,2,159.7099,-158.8981,129.7099
302,2,158.7774,-158.7682,128.7774
303,2,157.8457,-158.6367,127.8457
304,2,156.9148,-158.5037,126.9148
305,2,155.9848,-158.3691,125.9848
306,2,155.0556,-158.2329,125.0556
307,2,154.1274,-158.0950,124.1274
308,2,153.2000,-157.9555,123.2000
309,2,152.2736,-157.8143,122.2736
310,2,151.3481,-157.6713,121.3481
311,2,150.4236,-157.5266,120.4236
312,2,149.5000,-157.3801,119.5000
313,2,148.5774,-157.2318,118.5774
314,2,147.6558,-157.0816,117.6558
315,2,146.7353,-156.9296,116.7353
316,2,145.8158,-156.7756,115.8158
317,2,144.8974,-156.6197,114.8974
318,2,143.9800,-156.4618,113.9800
319,2,143.0638,-156.3018,113.0638
320,2,142.1487,-156.1398,112.1487
321,2,141.2347,-155.9757,111.2347
322,2,140.3220,-155.8095,110.3220
323,2,139.4104,-155.6411,109.4104
324,2,138.5000,-155.4705,108.5000
325,2,137.5909,-155.2976,107.5909
326,2,136.6830,-155.1224,106.6830
327,2,135.7765,-154.9449,105.7765
328,2,134.8712,-154.7650,104.8712
329,2,133.9673,-154.5826,103.9673
330,2,133.0648,-154.3978,103.0648
331,2,132.1637,-154.2105,102.1637
332,2,131.2640,-154.0206,101.2640
333,2,130.3658,-153.8281,100.3658
334,2,129.4691,-153.6329,99.4691
335,2,128.5739,-153.4349,98.5739
336,2,127.6803,-153.2343,97.6803
337,2,126.7882,-153.0308,96.7882
338,2,125.8978,-152.8244,95.8978
339,2,125.0090,-152.6150,95.0090
340,2,124.1219,-152.4027,94.1219
341,2,123.2366,-152.1873,93.2366
342,2,122.3530,-151.9688,92.3530
343,2,121.4712,-151.7472,91.4712
344,2,120.5913,-151.5223,90.5913
345,2,119.7132,-151.2940,89.7132
346,2,118.8371,-151.0625,88.8371
347,2,117.9629,-150.8275,87.9629
348,2,117.0908,-150.5889,87.0908
349,2,116.2207,-150.3468,86.2207
350,2,115.3527,-150.1011,85.3527
351,2,114.4869,-149.8516,84.4869
352,2,113.6233,-149.5984,83.6233
353,2,112.7619,-149.3412,82.7619
354,2,111.9029,-149.0801,81.9029
355,2,111.0462,-148.8150,81.0462
356,2,110.1919,-148.5458,80.1919
357,2,109.3401,-148.2723,79.3401
358,2,108.4908,-147.9946,78.4908
359,2,107.6441,-147.7125,77.6441
360,2,106.8000,-147.4259,76.8000
361,2,105.9587,-147.1348,75.9587
362,2,105.1202,-146.8390,75.1202
363,2,104.2845,-146.5385,74.2845
364,2,103.4517,-146.2331,73.4517
365,2,102.6219,-145.9228,72.6219
366,2,101.7951,-145.6074,71.7951
367,2,100.9715,-145.2869,70.9715
368,2,100.1511,-144.9611,70.1511
369,2,99.3340,-144.6300,69.3340
370,2,98.5203,-144.2933,68.5203
371,2,97.7100,-143.9511,67.7100
372,2,96.9033,-143.6031,66.9033
373,2,96.1002,-143.2493,66.1002
374,2,95.3008,-142.8896,65.3008
375,2,94.5053,-142.5238,64.5053
376,2,93.7137,-142.1518,63.7137
377,2,92.9260,-141.7735,62.9260
378,2,92.1426,-141.3887,62.1426
379,2,91.3633,-140.9974,61.3633
380,2,90.5884,-140.5993,60.5884
381,2,89.8179,-140.1944,59.8179
382,2,89.0520,-139.7825,59.0520
383,2,88.2907,-139.3635,58.2907
384,2,87.5343,-138.9372,57.5343
385,2,86.7828,-138.5035,56.7828
386,2,86.0363,-138.0623,56.0363
387,2,85.2951,-137.6133,55.2951
388,2,84.5592,-137.1566,54.5592
389,2,83.8287,-136.6918,53.8287
390,2,83.1039,-136.2189,53.1039
391,2,82.3848,-135.7377,52.3848
392,2,81.6716,-135.2480,51.6716
393,2,80.9645,-134.7498,50.9645
394,2,80.2636,-134.2428,50.2636
395,2,79.5692,-133.7270,49.5692
396,2,78.8812,-133.2021,48.8812
397,2,78.2001,-132.6680,48.2001
398,2,77.5258,-132.1245,47.5258
399,2,76.8586,-131.5716,46.8586
400,2,76.1988,-131.0091,46.1988
401,2,75.5463,-130.4368,45.5463
402,2,74.9016,-129.8545,44.9016
403,2,74.2647,-129.2623,44.2647
404,2,73.6359,-128.6598,43.6359
405,2,73.0154,-128.0470,43.0154
406,2,72.4034,-127.4238,42.4034
407,2,71.8001,-126.7901,41.8001
408,2,71.2057,-126.1457,41.2057
409,2,70.6205,-125.4905,40.6205
410,2,70.0446,-124.8245,40.0446
411,2,69.4784,-124.1475,39.4784
412,2,68.9221,-123.4595,38.9221
413,2,68.3758,-122.7604,38.3758
414,2,67.8399,-122.0501,37.8399
415,2,67.3146,-121.3287,37.3146
416,2,66.8001,-120.5960,36.8001
417,2,66.2967,-119.8521,36.2967
418,2,65.8046,-119.0969,35.8046
419,2,65.3242,-118.3305,35.3242
420,2,64.8556,-117.5528,34.8556
421,2,64.3991,-116.7640,34.3991
422,2,63.9551,-115.9641,33.9551
423,2,63.5236,-115.1531,33.5236
424,2,63.1051,-114.3312,33.1051
425,2,62.6997,-113.4986,32.6997
426,2,62.3077,-112.6552,32.3077
427,2,61.9294,-111.8014,31.9294
428,2,61.5650,-110.9373,31.5650
429,2,61.2148,-110.0631,31.2148
430,2,60.8790,-109.1790,30.8790
431,2,60.5578,-108.2854,30.5578
432,2,60.2516,-107.3824,30.2516
433,2,59.9604,-106.4704,29.9604
434,2,59.6846,-105.5498,29.6846
435,2,59.4243,-104.6209,29.4243
436,2,59.1798,-103.6840,29.1798
437,2,58.9513,-102.7396,28.9513
438,2,58.7388,-101.7882,28.7388
439,2,58.5427,-100.8301,28.5427
440,2,58.3631,-99.8658,28.3631
441,2,58.2001,-98.8959,28.2001
442,2,58.0539,-97.9207,28.0539
443,2,57.9245,-96.9410,27.9245
444,2,57.8122,-95.9571,27.8122
445,2,57.7170,-94.9697,27.7170
446,2,57.6390,-93.9794,27.6390
447,2,57.5782,-92.9866,27.5782
448,2,57.5348,-91.9921,27.5348
449,2,57.5087,-90.9963,27.5087
450,2,57.5000,-90.0000,27.5000
451,2,57.5087,-89.0037,27.5087
452,2,57.5348,-88.0079,27.5348
453,2,57.5782,-87.0134,27.5782
454,2,57.6390,-86.0206,27.6390
455,2,57.7170,-85.0303,27.7170
456,2,57.8122,-84.0429,27.8122
457,2,57.9245,-83.0590,27.9245
458,2,58.0539,-82.0793,28.0539
459,2,58.2001,-81.1041,28.2001
460,2,58.3631,-80.1342,28.3631
461,2,58.5427,-79.1699,28.5427
462,2,58.7388,-78.2118,28.7388
463,2,58.9513,-77.2604,28.9513
464,2,59.1798,-76.3160,29.1798
465,2,59.4243,-75.3791,29.4243
466,2,59.6846,-74.4502,29.6846
