i,j,r,theta_deg,dr
699,1,233.3308,-149.4784,173.3308
700,1,232.4699,-149.3533,172.4699
701,1,231.6101,-149.2272,171.6101
702,1,230.7515,-149.1001,170.7515
703,1,229.8940,-148.9721,169.8940
704,1,229.0377,-148.8432,169.0377
705,1,228.1825,-148.7133,168.1825
706,1,227.3285,-148.5824,167.3285
707,1,226.4757,-148.4505,166.4757
708,1,225.6241,-148.3176,165.6241
709,1,224.7738,-148.1838,164.7738
710,1,223.9247,-148.0489,163.9247
711,1,223.0768,-147.9129,163.0768
712,1,222.2302,-147.7760,162.2302
713,1,221.3848,-147.6380,161.3848
714,1,220.5408,-147.4989,160.5408
715,1,219.6981,-147.3588,159.6981
716,1,218.8567,-147.2176,158.8567
717,1,218.0166,-147.0753,158.0166
718,1,217.1779,-146.9319,157.1779
719,1,216.3406,-146.7874,156.3406
720,1,215.5046,-146.6418,155.5046
721,1,214.6701,-146.4950,154.6701
722,1,213.8370,-146.3471,153.8370
723,1,213.0053,-146.1980,153.0053
724,1,212.1750,-146.0478,152.1750
725,1,211.3463,-145.8964,151.3463
726,1,210.5190,-145.7438,150.5190
727,1,209.6932,-145.5900,149.6932
728,1,208.8690,-145.4350,148.8690
729,1,208.0463,-145.2787,148.0463
730,1,207.2251,-145.1212,147.2251
731,1,206.4055,-144.9625,146.4055
732,1,205.5876,-144.8025,145.5876
733,1,204.7712,-144.6412,144.7712
734,1,203.9565,-144.4787,143.9565
735,1,203.1434,-144.3148,143.1434
736,1,202.3320,-144.1496,142.3320
737,1,201.5223,-143.9831,141.5223
738,1,200.7143,-143.8152,140.7143
739,1,199.9081,-143.6460,139.9081
740,1,199.1036,-143.4754,139.1036
741,1,198.3009,-143.3035,138.3009
742,1,197.5000,-143.1301,137.5000
743,1,196.7009,-142.9553,136.7009
744,1,195.9037,-142.7791,135.9037
745,1,195.1083,-142.6015,135.1083
746,1,194.3148,-142.4224,134.3148
747,1,193.5233,-142.2419,133.5233
748,1,192.7336,-142.0598,132.7336
749,1,191.9460,-141.8763,131.9460
750,1,191.1603,-141.6913,131.1603
751,1,190.3766,-141.5047,130.3766
752,1,189.5950,-141.3166,129.5950
753,1,188.8154,-141.1269,128.8154
754,1,188.0379,-140.9357,128.0379
755,1,187.2625,-140.7429,127.2625
756,1,186.4893,-140.5485,126.4893
757,1,185.7182,-140.3524,125.7182
758,1,184.9493,-140.1548,124.9493
759,1,184.1827,-139.9554,124.1827
760,1,183.4182,-139.7545,123.4182
761,1,182.6561,-139.5518,122.6561
762,1,181.8963,-139.3475,121.8963
763,1,181.1388,-139.1414,121.1388
764,1,180.3836,-138.9336,120.3836
765,1,179.6309,-138.7241,119.6309
766,1,178.8805,-138.5128,118.8805
767,1,178.1327,-138.2997,118.1327
768,1,177.3873,-138.0848,117.3873
769,1,176.6444,-137.8681,116.6444
770,1,175.9041,-137.6496,115.9041
771,1,175.1663,-137.4293,115.1663
772,1,174.4312,-137.2071,114.4312
773,1,173.6987,-136.9830,113.6987
774,1,172.9689,-136.7570,112.9689
775,1,172.2418,-136.5291,112.2418
776,1,171.5175,-136.2993,111.5175
777,1,170.7959,-136.0675,110.7959
778,1,170.0772,-135.8338,110.0772
779,1,169.3613,-135.5981,109.3613
780,1,168.6483,-135.3603,108.6483
781,1,167.9382,-135.1206,107.9382
782,1,167.2311,-134.8789,107.2311
783,1,166.5270,-134.6351,106.5270
784,1,165.8260,-134.3892,105.8260
785,1,165.1280,-134.1412,105.1280
786,1,164.4331,-133.8912,104.4331
787,1,163.7414,-133.6390,103.7414
788,1,163.0529,-133.3847,103.0529
789,1,162.3676,-133.1283,102.3676
790,1,161.6857,-132.8696,101.6857
791,1,161.0070,-132.6088,101.0070
792,1,160.3317,-132.3458,100.3317
793,1,159.6598,-132.0806,99.6598
794,1,158.9914,-131.8131,98.9914
795,1,158.3264,-131.5434,98.3264
796,1,157.6650,-131.2714,97.6650
797,1,157.0072,-130.9971,97.0072
798,1,156.3530,-130.7205,96.3530
799,1,155.7024,-130.4416,95.7024
800,1,155.0556,-130.1604,95.0556
801,1,154.4126,-129.8768,94.4126
802,1,153.7734,-129.5909,93.7734
803,1,153.1380,-129.3026,93.1380
804,1,152.5066,-129.0119,92.5066
805,1,151.8791,-128.7187,91.8791
806,1,151.2556,-128.4232,91.2556
807,1,150.6362,-128.1252,90.6362
808,1,150.0208,-127.8247,90.0208
809,1,149.4097,-127.5218,89.4097
810,1,148.8027,-127.2164,88.8027
811,1,148.2000,-126.9086,88.2000
812,1,147.6017,-126.5982,87.6017
813,1,147.0077,-126.2853,87.0077
814,1,146.4181,-125.9698,86.4181
815,1,145.8330,-125.6519,85.8330
816,1,145.2524,-125.3313,85.2524
817,1,144.6764,-125.0082,84.6764
818,1,144.1050,-124.6826,84.1050
819,1,143.5383,-124.3543,83.5383
820,1,142.9764,-124.0235,82.9764
821,1,142.4193,-123.6901,82.4193
822,1,141.8670,-123.3540,81.8670
823,1,141.3197,-123.0154,81.3197
824,1,140.7773,-122.6741,80.7773
825,1,140.2400,-122.3302,80.2400
826,1,139.7077,-121.9836,79.7077
827,1,139.1806,-121.6345,79.1806
828,1,138.6588,-121.2827,78.6588
829,1,138.1421,-120.9282,78.1421
830,1,137.6308,-120.5711,77.6308
831,1,137.1249,-120.2113,77.1249
832,1,136.6245,-119.8489,76.6245
833,1,136.1295,-119.4839,76.1295
834,1,135.6401,-119.1161,75.6401
835,1,135.1564,-118.7458,75.1564
836,1,134.6783,-118.3728,74.6783
837,1,134.2060,-117.9971,74.2060
838,1,133.7395,-117.6189,73.7395
839,1,133.2788,-117.2380,73.2788
840,1,132.8241,-116.8544,72.8241
841,1,132.3754,-116.4683,72.3754
842,1,131.9327,-116.0795,71.9327
843,1,131.4962,-115.6881,71.4962
844,1,131.0658,-115.2942,71.0658
845,1,130.6417,-114.8977,70.6417
846,1,130.2238,-114.4986,70.2238
847,1,129.8124,-114.0969,69.8124
848,1,129.4073,-113.6928,69.4073
849,1,129.0087,-113.2861,69.0087
850,1,128.6167,-112.8769,68.6167
851,1,128.2312,-112.4652,68.2312
852,1,127.8525,-112.0511,67.8525
853,1,127.4804,-111.6345,67.4804
854,1,127.1151,-111.2155,67.1151
855,1,126.7567,-110.7941,66.7567
856,1,126.4051,-110.3704,66.4051
857,1,126.0605,-109.9443,66.0605
858,1,125.7229,-109.5159,65.7229
859,1,125.3924,-109.0852,65.3924
860,1,125.0690,-108.6523,65.0690
861,1,124.7528,-108.2171,64.7528
862,1,124.4438,-107.7798,64.4438
863,1,124.1421,-107.3403,64.1421
864,1,123.8477,-106.8986,63.8477
865,1,123.5607,-106.4550,63.5607
866,1,123.2812,-106.0092,63.2812
867,1,123.0091,-105.5615,63.0091
868,1,122.7447,-105.1118,62.7447
869,1,122.4878,-104.6602,62.4878
870,1,122.2385,-104.2068,62.2385
871,1,121.9969,-103.7515,61.9969
872,1,121.7631,-103.2944,61.7631
873,1,121.5370,-102.8356,61.5370
874,1,121.3188,-102.3751,61.3188
875,1,121.1084,-101.9130,61.1084
876,1,120.9060,-101.4493,60.9060
877,1,120.7114,-100.9841,60.7114
878,1,120.5249,-100.5174,60.5249
879,1,120.3464,-100.0493,60.3464
880,1,120.1759,-99.5799,60.1759
881,1,120.0135,-99.1091,60.0135
882,1,119.8593,-98.6371,59.8593
883,1,119.7132,-98.1639,59.7132
884,1,119.5753,-97.6896,59.5753
885,1,119.4456,-97.2143,59.4456
886,1,119.3241,-96.7379,59.3241
887,1,119.2109,-96.2606,59.2109
888,1,119.1060,-95.7824,59.1060
889,1,119.0095,-95.3034,59.0095
890,1,118.9212,-94.8237,58.9212
891,1,118.8413,-94.3432,58.8413
892,1,118.7697,-93.8622,58.7697
893,1,118.7066,-93.3806,58.7066
894,1,118.6518,-92.8986,58.6518
895,1,118.6054,-92.4161,58.6054
896,1,118.5675,-91.9333,58.5675
897,1,118.5380,-91.4502,58.5380
898,1,118.5169,-90.9669,58.5169
899,1,118.5042,-90.4835,58.5042
900,1,118.5000,-90.0000,58.5000
901,1,118.5042,-89.5165,58.5042
902,1,118.5169,-89.0331,58.5169
903,1,118.5380,-88.5498,58.5380
904,1,118.5675,-88.0667,58.5675
905,1,118.6054,-87.5839,58.6054
906,1,118.6518,-87.1014,58.6518
907,1,118.7066,-86.6194,58.7066
908,1,118.7697,-86.1378,58.7697
909,1,118.8413,-85.6568,58.8413
910,1,118.9212,-85.1763,58.9212
911,1,119.0095,-84.6966,59.0095
912,1,119.1060,-84.2176,59.1060
913,1,119.2109,-83.7394,59.2109
914,1,119.3241,-83.2621,59.3241
915,1,119.4456,-82.7857,59.4456
916,1,119.5753,-82.3104,59.5753
917,1,119.7132,-81.8361,59.7132
918,1,119.8593,-81.3629,59.8593
919,1,120.0135,-80.8909,60.0135
920,1,120.1759,-80.4201,60.1759
921,1,120.3464,-79.9507,60.3464
922,1,120.5249,-79.4826,60.5249
923,1,120.7114,-79.0159,60.7114
924,1,120.9060,-78.5507,60.9060
925,1,121.1084,-78.0870,61.1084
926,1,121.3188,-77.6249,61.3188
927,1,121.5370,-77.1644,61.5370
928,1,121.7631,-76.7056,61.7631
929,1,121.9969,-76.2485,61.9969
930,1,122.2385,-75.7932,62.2385
931,1,122.4878,-75.3398,62.4878
932,1,122.7447,-74.8882,62.7447
933,1,123.0091,-74.4385,63.0091
934,1,123.2812,-73.9908,63.2812
935,1,123.5607,-73.5450,63.5607
936,1,123.8477,-73.1014,63.8477
937,1,124.1421,-72.6597,64.1421
938,1,124.4438,-72.2202,64.4438
939,1,124.7528,-71.7829,64.7528
940,1,125.0690,-71.3477,65.0690
941,1,125.3924,-70.9148,65.3924
942,1,125.7229,-70.4841,65.7229
943,1,126.0605,-70.0557,66.0605
944,1,126.4051,-69.6296,66.4051
945,1,126.7567,-69.2059,66.7567
946,1,127.1151,-68.7845,67.1151
947,1,127.4804,-68.3655,67.4804
948,1,127.8525,-67.9489,67.8525
949,1,128.2312,-67.5348,68.2312
950,1,128.6167,-67.1231,68.6167
951,1,129.0087,-66.7139,69.0087
952,1,129.4073,-66.3072,69.4073
953,1,129.8124,-65.9031,69.8124
954,1,130.2238,-65.5014,70.2238
955,1,130.6417,-65.1023,70.6417
956,1,131.0658,-64.7058,71.0658
957,1,131.4962,-64.3119,71.4962
958,1,131.9327,-63.9205,71.9327
959,1,132.3754,-63.5317,72.3754
960,1,132.8241,-63.1456,72.8241
961,1,133.2788,-62.7620,73.2788
962,1,133.7395,-62.3811,73.7395
963,1,134.2060,-62.0029,74.2060
964,1,134.6783,-61.6272,74.6783
965,1,135.1564,-61.2542,75.1564
966,1,135.6401,-60.8839,75.6401
967,1,136.1295,-60.5161,76.1295
968,1,136.6245,-60.1511,76.6245
969,1,137.1249,-59.7887,77.1249
970,1,137.6308,-59.4289,77.6308
971,1,138.1421,-59.0718,78.1421
972,1,138.6588,-58.7173,78.6588
973,1,139.1806,-58.3655,79.1806
974,1,139.7077,-58.0164,79.7077
975,1,140.2400,-57.6698,80.2400
976,1,140.7773,-57.3259,80.7773
977,1,141.3197,-56.9846,81.3197
978,1,141.8670,-56.6460,81.8670
979,1,142.4193,-56.3099,82.4193
980,1,142.9764,-55.9765,82.9764
981,1,143.5383,-55.6457,83.5383
982,1,144.1050,-55.3174,84.1050
983,1,144.6764,-54.9918,84.6764
984,1,145.2524,-54.6687,85.2524
985,1,145.8330,-54.3481,85.8330
986,1,146.4181,-54.0302,86.4181
987,1,147.0077,-53.7147,87.0077
988,1,147.6017,-53.4018,87.6017
989,1,148.2000,-53.0914,88.2000
990,1,148.8027,-52.7836,88.8027
991,1,149.4097,-52.4782,89.4097
992,1,150.0208,-52.1753,90.0208
993,1,150.6362,-51.8748,90.6362
994,1,151.2556,-51.5768,91.2556
995,1,151.8791,-51.2813,91.8791
996,1,152.5066,-50.9881,92.5066
997,1,153.1380,-50.6974,93.1380
998,1,153.7734,-50.4091,93.7734
999,1,154.4126,-50.1232,94.4126
1000,1,155.0556,-49.8396,95.0556
1001,1,155.7024,-49.5584,95.7024
1002,1,156.3530,-49.2795,96.3530
1003,1,157.0072,-49.0029,97.0072
1004,1,157.6650,-48.7286,97.6650
1005,1,158.3264,-48.4566,98.3264
1006,1,158.9914,-48.1869,98.9914
1007,1,159.6598,-47.9194,99.6598
1008,1,160.3317,-47.6542,100.3317
1009,1,161.0070,-47.3912,101.0070
1010,1,161.6857,-47.1304,101.6857
1011,1,162.3676,-46.8717,102.3676
1012,1,163.0529,-46.6153,103.0529
1013,1,163.7414,-46.3610,103.7414
1014,1,164.4331,-46.1088,104.4331
1015,1,165.1280,-45.8588,105.1280
1016,1,165.8260,-45.6108,105.8260
1017,1,166.5270,-45.3649,106.5270
1018,1,167.2311,-45.1211,107.2311
1019,1,167.9382,-44.8794,107.9382
1020,1,168.6483,-44.6397,108.6483
1021,1,169.3613,-44.4019,109.3613
1022,1,170.0772,-44.1662,110.0772
1023,1,170.7959,-43.9325,110.7959
1024,1,171.5175,-43.7007,111.5175
1025,1,172.2418,-43.4709,112.2418
1026,1,172.9689,-43.2430,112.9689
1027,1,173.6987,-43.0170,113.6987
1028,1,174.4312,-42.7929,114.4312
1029,1,175.1663,-42.5707,115.1663
1030,1,175.9041,-42.3504,115.9041
1031,1,176.6444,-42.1319,116.6444
1032,1,177.3873,-41.9152,117.3873
1033,1,178.1327,-41.7003,118.1327
1034,1,178.8805,-41.4872,118.8805
1035,1,179.6309,-41.2759,119.6309
1036,1,180.3836,-41.0664,120.3836
1037,1,181.1388,-40.8586,121.1388
1038,1,181.8963,-40.6525,121.8963
1039,1,182.6561,-40.4482,122.6561
1040,1,183.4182,-40.2455,123.4182
1041,1,184.1827,-40.0446,124.1827
1042,1,184.9493,-39.8452,124.9493
1043,1,185.7182,-39.6476,125.7182
1044,1,186.4893,-39.4515,126.4893
1045,1,187.2625,-39.2571,127.2625
1046,1,188.0379,-39.0643,128.0379
1047,1,188.8154,-38.8731,128.8154
1048,1,189.5950,-38.6834,129.5950
1049,1,190.3766,-38.4953,130.3766
1050,1,191.1603,-38.3087,131.1603
1051,1,191.9460,-38.1237,131.9460
1052,1,192.7336,-37.9402,132.7336
1053,1,193.5233,-37.7581,133.5233
1054,1,194.3148,-37.5776,134.3148
1055,1,195.1083,-37.3985,135.1083
1056,1,195.9037,-37.2209,135.9037
1057,1,196.7009,-37.0447,136.7009
1058,1,197.5000,-36.8699,137.5000
1059,1,198.3009,-36.6965,138.3009
1060,1,199.1036,-36.5246,139.1036
1061,1,199.9081,-36.3540,139.9081
1062,1,200.7143,-36.1848,140.7143
1063,1,201.5223,-36.0169,141.5223
1064,1,202.3320,-35.8504,142.3320
1065,1,203.1434,-35.6852,143.1434
1066,1,203.9565,-35.5213,143.9565
1067,1,204.7712,-35.3588,144.7712
1068,1,205.5876,-35.1975,145.5876
1069,1,206.4055,-35.0375,146.4055
1070,1,207.2251,-34.8788,147.2251
1071,1,208.0463,-34.7213,148.0463
1072,1,208.8690,-34.5650,148.8690
1073,1,209.6932,-34.4100,149.6932
1074,1,210.5190,-34.2562,150.5190
1075,1,211.3463,-34.1036,151.3463
1076,1,212.1750,-33.9522,152.1750
1077,1,213.0053,-33.8020,153.0053
1078,1,213.8370,-33.6529,153.8370
1079,1,214.6701,-33.5050,154.6701
1080,1,215.5046,-33.3582,155.5046
1081,1,216.3406,-33.2126,156.3406
1082,1,217.1779,-33.0681,157.1779
1083,1,218.0166,-32.9247,158.0166
1084,1,218.8567,-32.7824,158.8567
1085,1,219.6981,-32.6412,159.6981
1086,1,220.5408,-32.5011,160.5408
1087,1,221.3848,-32.3620,161.3848
1088,1,222.2302,-32.2240,162.2302
1089,1,223.0768,-32.0871,163.0768
1090,1,223.9247,-31.9511,163.9247
1091,1,224.7738,-31.8162,164.7738
1092,1,225.6241,-31.6824,165.6241
1093,1,226.4757,-31.5495,166.4757
1094,1,227.3285,-31.4176,167.3285
1095,1,228.1825,-31.2867,168.1825
1096,1,229.0377,-31.1568,169.0377
1097,1,229.8940,-31.0279,169.8940
1098,1,230.7515,-30.8999,170.7515
1099,1,231.6101,-30.7728,171.6101
1100,1,232.4699,-30.6467,172.4699
1101,1,233.3308,-30.5216,173.3308
1102,1,234.1928,-30.3973,174.1928
1103,1,235.0558,-30.2740,175.0558
1104,1,235.9200,-30.1515,175.9200
1105,1,236.7852,-30.0300,176.7852
1106,1,237.6515,-29.9094,177.6515
1107,1,238.5189,-29.7896,178.5189
1108,1,239.3872,-29.6707,179.3872
1109,1,240.2566,-29.5526,180.2566
1110,1,241.1270,-29.4354,181.1270
1111,1,241.9985,-29.3191,181.9985
1112,1,242.8709,-29.2035,182.8709
1113,1,243.7442,-29.0889,183.7442
1114,1,244.6186,-28.9750,184.6186
1115,1,245.4939,-28.8619,185.4939
1116,1,246.3701,-28.7497,186.3701
1117,1,247.2473,-28.6382,187.2473
1118,1,248.1255,-28.5275,188.1255
1119,1,249.0045,-28.4176,189.0045
1120,1,249.8845,-28.3085,189.8845
1121,1,250.7653,-28.2002,190.7653
1122,1,251.6471,-28.0926,191.6471
1123,1,252.5297,-27.9857,192.5297
1124,1,253.4132,-27.8796,193.4132
1125,1,254.2976,-27.7743,194.2976
1126,1,255.1828,-27.6697,195.1828
1127,1,256.0688,-27.5657,196.0688
1128,1,256.9557,-27.4626,196.9557
1129,1,257.8435,-27.3601,197.8435
1130,1,258.7320,-27.2583,198.7320
1131,1,259.6214,-27.1572,199.6214
1132,1,260.5115,-27.0568,200.5115
1133,1,261.4025,-26.9571,201.4025
1134,1,262.2942,-26.8581,202.2942
1135,1,263.1867,-26.7598,203.1867
1136,1,264.0800,-26.6621,204.0800
1137,1,264.9741,-26.5651,204.9741
1138,1,265.8689,-26.4687,205.8689
1139,1,266.7644,-26.3729,206.7644
1140,1,267.6607,-26.2779,207.6607
1141,1,268.5577,-26.1834,208.5577
1142,1,269.4555,-26.0896,209.4555
1143,1,270.3539,-25.9964,210.3539
1144,1,271.2531,-25.9038,211.2531
1145,1,272.1530,-25.8118,212.1530
1146,1,273.0536,-25.7205,213.0536
1147,1,273.9548,-25.6297,213.9548
1148,1,274.8568,-25.5395,214.8568
1149,1,275.7594,-25.4499,215.7594
1150,1,276.6627,-25.3610,216.6627
1151,1,277.5667,-25.2725,217.5667
1152,1,278.4713,-25.1847,218.4713
1153,1,279.3765,-25.0974,219.3765
1154,1,280.2824,-25.0107,220.2824
1155,1,281.1890,-24.9246,221.1890
1156,1,282.0962,-24.8390,222.0962
1157,1,283.0040,-24.7539,223.0040
1158,1,283.9124,-24.6694,223.9124
1159,1,284.8214,-24.5855,224.8214
1160,1,285.7311,-24.5020,225.7311
1161,1,286.6413,-24.4191,226.6413
1162,1,287.5522,-24.3368,227.5522
1163,1,288.4636,-24.2549,228.4636
1164,1,289.3756,-24.1736,229.3756
1165,1,290.2882,-24.0928,230.2882
1166,1,291.2014,-24.0124,231.2014
1167,1,292.1151,-23.9326,232.1151
1168,1,293.0294,-23.8533,233.0294
1169,1,293.9443,-23.7745,233.9443
1170,1,294.8597,-23.6961,234.8597
1171,1,295.7757,-23.6183,235.7757
1172,1,296.6922,-23.5409,236.6922
1173,1,297.6092,-23.4640,237.6092
1174,1,298.5268,-23.3876,238.5268
1175,1,299.4449,-23.3116,239.4449
1176,1,300.3635,-23.2362,240.3635
1177,1,301.2827,-23.1611,241.2827
1178,1,302.2023,-23.0866,242.2023
1179,1,303.1225,-23.0124,243.1225
1180,1,304.0432,-22.9388,244.0432
1181,1,304.9643,-22.8656,244.9643
1182,1,305.8860,-22.7928,245.8860
1183,1,306.8082,-22.7204,246.8082
1184,1,307.7308,-22.6485,247.7308
1185,1,308.6539,-22.5770,248.6539
1186,1,309.5775,-22.5060,249.5775
1187,1,310.5016,-22.4353,250.5016
1188,1,311.4262,-22.3651,251.4262
1189,1,312.3512,-22.2953,252.3512
1190,1,313.2766,-22.2259,253.2766
1191,1,314.2026,-22.1570,254.2026
1192,1,315.1289,-22.0884,255.1289
1193,1,316.0558,-22.0202,256.0558
1194,1,316.9830,-21.9525,256.9830
1195,1,317.9108,-21.8851,257.9108
1196,1,318.8389,-21.8181,258.8389
1197,1,319.7675,-21.7515,259.7675
1198,1,320.6965,-21.6853,260.6965
1199,1,321.6259,-21.6195,261.6259
1200,1,322.5558,-21.5540,262.5558
1201,1,323.4861,-21.4889,263.4861
1202,1,324.4168,-21.4243,264.4168
1203,1,325.3479,-21.3599,265.3479
1204,1,326.2794,-21.2960,266.2794
1205,1,327.2113,-21.2324,267.2113
1206,1,328.1436,-21.1691,268.1436
1207,1,329.0764,-21.1063,269.0764
1208,1,330.0095,-21.0437,270.0095
1209,1,330.9430,-20.9816,270.9430
1210,1,331.8769,-20.9198,271.8769
1211,1,332.8111,-20.8583,272.8111
1212,1,333.7458,-20.7972,273.7458
1213,1,334.6808,-20.7364,274.6808
1214,1,335.6162,-20.6759,275.6162
1215,1,336.5520,-20.6158,276.5520
1216,1,337.4881,-20.5560,277.4881
1217,1,338.4247,-20.4966,278.4247
1218,1,339.3615,-20.4375,279.3615
1219,1,340.2988,-20.3787,280.2988
1220,1,341.2364,-20.3202,281.2364
1221,1,342.1743,-20.2621,282.1743
1222,1,343.1126,-20.2042,283.1126
1223,1,344.0512,-20.1467,284.0512
1224,1,344.9902,-20.0895,284.9902
1225,1,345.9295,-20.0326,285.9295
1226,1,346.8692,-19.9761,286.8692
1227,1,347.8092,-19.9198,287.8092
1228,1,348.7496,-19.8638,288.7496
1229,1,349.6902,-19.8081,289.6902
1230,1,350.6312,-19.7528,290.6312
1231,1,351.5725,-19.6977,291.5725
1232,1,352.5142,-19.6429,292.5142
1233,1,353.4562,-19.5884,293.4562
1234,1,354.3984,-19.5342,294.3984
1235,1,355.3410,-19.4803,295.3410
1236,1,356.2839,-19.4267,296.2839
1237,1,357.2272,-19.3733,297.2272
1238,1,358.1707,-19.3202,298.1707
1239,1,359.1145,-19.2675,299.1145
1240,1,360.0587,-19.2149,300.0587
1241,1,361.0031,-19.1627,301.0031
1242,1,361.9479,-19.1108,301.9479
1243,1,362.8929,-19.0591,302.8929
1244,1,363.8382,-19.0076,303.8382
1245,1,364.7838,-18.9565,304.7838
1246,1,365.7297,-18.9056,305.7297
1247,1,366.6759,-18.8550,306.6759
1248,1,367.6224,-18.8046,307.6224
1249,1,368.5692,-18.7545,308.5692
1250,1,369.5162,-18.7046,309.5162
1251,1,370.4636,-18.6550,310.4636
1252,1,371.4112,-18.6057,311.4112
1253,1,372.3590,-18.5566,312.3590
1254,1,373.3072,-18.5078,313.3072
1255,1,374.2556,-18.4592,314.2556
1256,1,375.2043,-18.4108,315.2043
1257,1,376.1532,-18.3627,316.1532
1258,1,377.1024,-18.3148,317.1024
1259,1,378.0519,-18.2672,318.0519
1260,1,379.0016,-18.2198,319.0016
1261,1,379.9516,-18.1727,319.9516
1262,1,380.9019,-18.1258,320.9019
1263,1,381.8524,-18.0791,321.8524
1264,1,382.8031,-18.0326,322.8031
1265,1,383.7542,-17.9864,323.7542
1266,1,384.7054,-17.9404,324.7054
1267,1,385.6569,-17.8947,325.6569
1268,1,386.6087,-17.8491,326.6087
1269,1,387.5606,-17.8038,327.5606
1270,1,388.5129,-17.7587,328.5129
1271,1,389.4653,-17.7138,329.4653
1272,1,390.4180,-17.6692,330.4180
1273,1,391.3710,-17.6248,331.3710
1274,1,392.3242,-17.5805,332.3242
1275,1,393.2776,-17.5365,333.2776
1276,1,394.2312,-17.4927,334.2312
1277,1,395.1851,-17.4492,335.1851
1278,1,396.1392,-17.4058,336.1392
1279,1,397.0935,-17.3626,337.0935
1280,1,398.0480,-17.3197,338.0480
1281,1,399.0028,-17.2769,339.0028
1282,1,399.9578,-17.2344,339.9578
1283,1,400.9130,-17.1920,340.9130
1284,1,401.8684,-17.1499,341.8684
1285,1,402.8241,-17.1080,342.8241
1286,1,403.7800,-17.0662,343.7800
1287,1,404.7360,-17.0247,344.7360
1288,1,405.6923,-16.9833,345.6923
1289,1,406.6488,-16.9422,346.6488
1290,1,407.6055,-16.9012,347.6055
1291,1,408.5624,-16.8604,348.5624
1292,1,409.5195,-16.8199,349.5195
1293,1,410.4769,-16.7795,350.4769
1294,1,411.4344,-16.7393,351.4344
1295,1,412.3921,-16.6992,352.3921
1296,1,413.3500,-16.6594,353.3500
1297,1,414.3082,-16.6198,354.3082
1298,1,415.2665,-16.5803,355.2665
1299,1,416.2250,-16.5410,356.2250
1300,1,417.1837,-16.5019,357.1837
1301,1,418.1426,-16.4630,358.1426
1302,1,419.1017,-16.4243,359.1017
1303,1,420.0610,-16.3857,360.0610
1304,1,421.0205,-16.3473,361.0205
1305,1,421.9802,-16.3091,361.9802
1306,1,422.9400,-16.2710,362.9400
1307,1,423.9000,-16.2332,363.9000
1308,1,424.8603,-16.1955,364.8603
1309,1,425.8207,-16.1579,365.8207
1310,1,426.7813,-16.1206,366.7813
1311,1,427.7420,-16.0834,367.7420
1312,1,428.7030,-16.0464,368.7030
1313,1,429.6641,-16.0095,369.6641
1314,1,430.6254,-15.9728,370.6254
1315,1,431.5869,-15.9363,371.5869
1316,1,432.5486,-15.8999,372.5486
1317,1,433.5104,-15.8637,373.5104
1318,1,434.4724,-15.8277,374.4724
1319,1,435.4346,-15.7918,375.4346
1320,1,436.3969,-15.7560,376.3969
1321,1,437.3594,-15.7205,377.3594
1322,1,438.3221,-15.6850,378.3221
1323,1,439.2849,-15.6498,379.2849
1324,1,440.2479,-15.6147,380.2479
1325,1,441.2111,-15.5797,381.2111
1326,1,442.1745,-15.5449,382.1745
1327,1,443.1380,-15.5103,383.1380
1328,1,444.1016,-15.4758,384.1016
1329,1,445.0654,-15.4414,385.0654
1330,1,446.0294,-15.4072,386.0294
1331,1,446.9936,-15.3732,386.9936
1332,1,447.9579,-15.3393,387.9579
1333,1,448.9223,-15.3055,388.9223
1334,1,449.8869,-15.2719,389.8869
1335,1,450.8517,-15.2384,390.8517
1336,1,451.8166,-15.2051,391.8166
