case,rank,topo,ratio,event_kind,event_tick,event_level,src_id,src_q,target_kind,target_id,target_q,weight
xband_wall_r4,161,xband_wall,4,advance,4,0,4,8,same_level,3,6,6.2500000000000000e-02
xband_wall_r4,162,xband_wall,4,advance,4,0,4,8,same_level,3,6,6.2500000000000000e-02
xband_wall_r4,163,xband_wall,4,advance,4,0,4,8,same_level,4,6,6.2500000000000000e-02
xband_wall_r4,164,xband_wall,4,advance,4,0,4,8,same_level,4,6,6.2500000000000000e-02
xband_wall_r4,165,xband_wall,4,advance,4,0,4,8,same_level,3,8,6.2500000000000000e-02
xband_wall_r4,166,xband_wall,4,advance,4,0,4,8,same_level,3,8,6.2500000000000000e-02
xband_wall_r4,167,xband_wall,4,advance,4,0,4,8,same_level,3,8,6.2500000000000000e-02
xband_wall_r4,168,xband_wall,4,advance,4,0,4,8,same_level,4,8,6.2500000000000000e-02
xband_wall_r4,169,xband_wall,4,advance,4,0,4,6,same_level,4,6,6.2500000000000000e-02
xband_wall_r4,170,xband_wall,4,advance,4,0,4,6,same_level,4,6,6.2500000000000000e-02
xband_wall_r4,171,xband_wall,4,advance,4,0,4,6,same_level,5,6,6.2500000000000000e-02
xband_wall_r4,172,xband_wall,4,advance,4,0,4,6,same_level,5,6,6.2500000000000000e-02
xband_wall_r4,173,xband_wall,4,advance,4,0,4,6,same_level,4,6,6.2500000000000000e-02
xband_wall_r4,174,xband_wall,4,advance,4,0,4,6,same_level,4,6,6.2500000000000000e-02
xband_wall_r4,175,xband_wall,4,advance,4,0,4,6,same_level,5,6,6.2500000000000000e-02
xband_wall_r4,176,xband_wall,4,advance,4,0,4,6,same_level,5,6,6.2500000000000000e-02
xband_wall_r4,177,xband_wall,4,advance,4,0,4,6,same_level,20,6,6.2500000000000000e-02
xband_wall_r4,178,xband_wall,4,advance,4,0,4,6,same_level,20,6,6.2500000000000000e-02
xband_wall_r4,179,xband_wall,4,advance,4,0,4,6,same_level,21,6,6.2500000000000000e-02
xband_wall_r4,180,xband_wall,4,advance,4,0,4,6,same_level,21,6,6.2500000000000000e-02
xband_wall_r4,181,xband_wall,4,advance,4,0,4,6,same_level,20,6,6.2500000000000000e-02
xband_wall_r4,182,xband_wall,4,advance,4,0,4,6,same_level,20,6,6.2500000000000000e-02
xband_wall_r4,183,xband_wall,4,advance,4,0,4,6,same_level,21,6,6.2500000000000000e-02
xband_wall_r4,184,xband_wall,4,advance,4,0,4,6,same_level,21,6,6.2500000000000000e-02
xband_wall_r4,185,xband_wall,4,advance,4,0,5,9,same_level,4,7,6.2500000000000000e-02
xband_wall_r4,186,xband_wall,4,advance,4,0,5,9,same_level,4,7,6.2500000000000000e-02
xband_wall_r4,187,xband_wall,4,advance,4,0,5,9,same_level,4,7,6.2500000000000000e-02
xband_wall_r4,188,xband_wall,4,advance,4,0,5,9,same_level,5,7,6.2500000000000000e-02
xband_wall_r4,189,xband_wall,4,advance,4,0,5,9,same_level,4,7,6.2500000000000000e-02
xband_wall_r4,190,xband_wall,4,advance,4,0,5,9,same_level,5,7,6.2500000000000000e-02
xband_wall_r4,191,xband_wall,4,advance,4,0,5,9,same_level,5,7,6.2500000000000000e-02
xband_wall_r4,192,xband_wall,4,advance,4,0,5,9,same_level,5,7,6.2500000000000000e-02
xband_wall_r4,193,xband_wall,4,advance,4,0,5,9,same_level,5,7,6.2500000000000000e-02
xband_wall_r4,194,xband_wall,4,advance,4,0,5,9,same_level,5,7,6.2500000000000000e-02
xband_wall_r4,195,xband_wall,4,advance,4,0,5,7,same_level,4,7,6.2500000000000000e-02
xband_wall_r4,196,xband_wall,4,advance,4,0,5,7,same_level,4,7,6.2500000000000000e-02
xband_wall_r4,197,xband_wall,4,advance,4,0,5,7,same_level,4,7,6.2500000000000000e-02
xband_wall_r4,198,xband_wall,4,advance,4,0,5,7,same_level,5,7,6.2500000000000000e-02
xband_wall_r4,199,xband_wall,4,advance,4,0,5,7,same_level,20,7,6.2500000000000000e-02
xband_wall_r4,200,xband_wall,4,advance,4,0,5,7,same_level,20,7,6.2500000000000000e-02
xband_wall_r4,201,xband_wall,4,advance,4,0,5,7,same_level,20,7,6.2500000000000000e-02
xband_wall_r4,202,xband_wall,4,advance,4,0,5,7,same_level,21,7,6.2500000000000000e-02
xband_wall_r4,203,xband_wall,4,advance,4,0,5,7,same_level,20,7,6.2500000000000000e-02
xband_wall_r4,204,xband_wall,4,advance,4,0,5,7,same_level,20,7,6.2500000000000000e-02
xband_wall_r4,205,xband_wall,4,advance,4,0,5,7,same_level,20,7,6.2500000000000000e-02
xband_wall_r4,206,xband_wall,4,advance,4,0,5,7,same_level,21,7,6.2500000000000000e-02
xband_wall_r4,207,xband_wall,4,advance,4,0,5,7,same_level,20,7,6.2500000000000000e-02
xband_wall_r4,208,xband_wall,4,advance,4,0,5,7,same_level,20,7,6.2500000000000000e-02
xband_wall_r4,209,xband_wall,4,advance,4,0,5,7,same_level,20,7,6.2500000000000000e-02
xband_wall_r4,210,xband_wall,4,advance,4,0,5,7,same_level,21,7,6.2500000000000000e-02
xband_wall_r4,211,xband_wall,4,advance,4,0,4,7,same_level,3,7,6.2500000000000000e-02
xband_wall_r4,212,xband_wall,4,advance,4,0,4,7,same_level,3,7,6.2500000000000000e-02
xband_wall_r4,213,xband_wall,4,advance,4,0,4,7,same_level,4,7,6.2500000000000000e-02
xband_wall_r4,214,xband_wall,4,advance,4,0,4,7,same_level,4,7,6.2500000000000000e-02
xband_wall_r4,215,xband_wall,4,advance,4,0,4,7,same_level,3,7,6.2500000000000000e-02
xband_wall_r4,216,xband_wall,4,advance,4,0,4,7,same_level,3,7,6.2500000000000000e-02
xband_wall_r4,217,xband_wall,4,advance,4,0,4,7,same_level,4,7,6.2500000000000000e-02
xband_wall_r4,218,xband_wall,4,advance,4,0,4,7,same_level,4,7,6.2500000000000000e-02
xband_wall_r4,219,xband_wall,4,advance,4,0,4,7,same_level,19,7,6.2500000000000000e-02
xband_wall_r4,220,xband_wall,4,advance,4,0,4,7,same_level,19,7,6.2500000000000000e-02
xband_wall_r4,221,xband_wall,4,advance,4,0,4,7,same_level,20,7,6.2500000000000000e-02
xband_wall_r4,222,xband_wall,4,advance,4,0,4,7,same_level,20,7,6.2500000000000000e-02
xband_wall_r4,223,xband_wall,4,advance,4,0,4,7,same_level,19,7,6.2500000000000000e-02
xband_wall_r4,224,xband_wall,4,advance,4,0,4,7,same_level,19,7,6.2500000000000000e-02
xband_wall_r4,225,xband_wall,4,advance,4,0,4,7,same_level,20,7,6.2500000000000000e-02
xband_wall_r4,226,xband_wall,4,advance,4,0,4,7,same_level,20,7,6.2500000000000000e-02
xband_wall_r4,227,xband_wall,4,advance,2,1,193,9,same_level,193,7,2.5000000000000000e-01
xband_wall_r4,228,xband_wall,4,advance,2,1,193,9,same_level,193,7,2.5000000000000000e-01
xband_wall_r4,229,xband_wall,4,advance,2,1,193,9,same_level,193,9,2.5000000000000000e-01
xband_wall_r4,230,xband_wall,4,advance,2,1,193,9,same_level,194,9,2.5000000000000000e-01
xband_wall_r4,231,xband_wall,4,advance,4,1,193,9,same_level,193,7,2.5000000000000000e-01
xband_wall_r4,232,xband_wall,4,advance,4,1,193,9,same_level,193,7,2.5000000000000000e-01
xband_wall_r4,233,xband_wall,4,advance,4,1,193,9,same_level,194,7,2.5000000000000000e-01
xband_wall_r4,234,xband_wall,4,advance,2,1,195,9,same_level,193,9,2.5000000000000000e-01
xband_wall_r4,235,xband_wall,4,advance,2,1,195,9,same_level,194,9,2.5000000000000000e-01
xband_wall_r4,236,xband_wall,4,advance,2,1,195,9,same_level,195,9,2.5000000000000000e-01
xband_wall_r4,237,xband_wall,4,advance,2,1,195,9,same_level,196,9,2.5000000000000000e-01
xband_wall_r4,238,xband_wall,4,advance,4,1,194,9,same_level,194,7,2.5000000000000000e-01
xband_wall_r4,239,xband_wall,4,advance,4,1,194,9,same_level,194,7,2.5000000000000000e-01
xband_wall_r4,240,xband_wall,4,advance,4,1,194,9,same_level,194,9,2.5000000000000000e-01
xband_wall_r4,241,xband_wall,4,advance,4,0,12,8,same_level,12,6,6.2500000000000000e-02
xband_wall_r4,242,xband_wall,4,advance,4,0,12,8,same_level,13,6,6.2500000000000000e-02
xband_wall_r4,243,xband_wall,4,advance,4,0,12,8,same_level,13,6,6.2500000000000000e-02
xband_wall_r4,244,xband_wall,4,advance,4,0,12,8,same_level,13,6,6.2500000000000000e-02
xband_wall_r4,245,xband_wall,4,advance,4,0,12,8,same_level,12,6,6.2500000000000000e-02
xband_wall_r4,246,xband_wall,4,advance,4,0,12,8,same_level,12,6,6.2500000000000000e-02
xband_wall_r4,247,xband_wall,4,advance,4,0,12,8,same_level,13,6,6.2500000000000000e-02
xband_wall_r4,248,xband_wall,4,advance,4,0,12,8,same_level,12,6,6.2500000000000000e-02
xband_wall_r4,249,xband_wall,4,advance,4,0,12,8,same_level,12,6,6.2500000000000000e-02
xband_wall_r4,250,xband_wall,4,advance,4,0,12,8,same_level,12,6,6.2500000000000000e-02
xband_wall_r4,251,xband_wall,4,advance,4,0,12,6,same_level,12,6,6.2500000000000000e-02
xband_wall_r4,252,xband_wall,4,advance,4,0,12,6,same_level,13,6,6.2500000000000000e-02
xband_wall_r4,253,xband_wall,4,advance,4,0,12,6,same_level,13,6,6.2500000000000000e-02
xband_wall_r4,254,xband_wall,4,advance,4,0,12,6,same_level,13,6,6.2500000000000000e-02
xband_wall_r4,255,xband_wall,4,advance,4,0,12,6,same_level,28,6,6.2500000000000000e-02
xband_wall_r4,256,xband_wall,4,advance,4,0,12,6,same_level,29,6,6.2500000000000000e-02
xband_wall_r4,257,xband_wall,4,advance,4,0,12,6,same_level,29,6,6.2500000000000000e-02
xband_wall_r4,258,xband_wall,4,advance,4,0,12,6,same_level,29,6,6.2500000000000000e-02
xband_wall_r4,259,xband_wall,4,advance,4,0,12,6,same_level,28,6,6.2500000000000000e-02
xband_wall_r4,260,xband_wall,4,advance,4,0,12,6,same_level,29,6,6.2500000000000000e-02
xband_wall_r4,261,xband_wall,4,advance,4,0,12,6,same_level,29,6,6.2500000000000000e-02
xband_wall_r4,262,xband_wall,4,advance,4,0,12,6,same_level,29,6,6.2500000000000000e-02
xband_wall_r4,263,xband_wall,4,advance,4,0,12,6,same_level,28,6,6.2500000000000000e-02
xband_wall_r4,264,xband_wall,4,advance,4,0,12,6,same_level,29,6,6.2500000000000000e-02
xband_wall_r4,265,xband_wall,4,advance,4,0,12,6,same_level,29,6,6.2500000000000000e-02
xband_wall_r4,266,xband_wall,4,advance,4,0,12,6,same_level,29,6,6.2500000000000000e-02
xband_wall_r4,267,xband_wall,4,advance,4,0,13,6,same_level,13,6,6.2500000000000000e-02
xband_wall_r4,268,xband_wall,4,advance,4,0,13,6,same_level,13,6,6.2500000000000000e-02
xband_wall_r4,269,xband_wall,4,advance,4,0,13,6,same_level,13,6,6.2500000000000000e-02
xband_wall_r4,270,xband_wall,4,advance,4,0,13,6,same_level,14,6,6.2500000000000000e-02
xband_wall_r4,271,xband_wall,4,advance,4,0,13,6,same_level,13,6,6.2500000000000000e-02
xband_wall_r4,272,xband_wall,4,advance,4,0,13,6,same_level,13,6,6.2500000000000000e-02
xband_wall_r4,273,xband_wall,4,advance,4,0,13,6,same_level,13,6,6.2500000000000000e-02
xband_wall_r4,274,xband_wall,4,advance,4,0,13,6,same_level,14,6,6.2500000000000000e-02
xband_wall_r4,275,xband_wall,4,advance,4,0,13,6,same_level,13,6,6.2500000000000000e-02
xband_wall_r4,276,xband_wall,4,advance,4,0,13,6,same_level,13,6,6.2500000000000000e-02
xband_wall_r4,277,xband_wall,4,advance,4,0,13,6,same_level,13,6,6.2500000000000000e-02
xband_wall_r4,278,xband_wall,4,advance,4,0,13,6,same_level,14,6,6.2500000000000000e-02
xband_wall_r4,279,xband_wall,4,advance,4,0,13,6,same_level,29,6,6.2500000000000000e-02
xband_wall_r4,280,xband_wall,4,advance,4,0,13,6,same_level,29,6,6.2500000000000000e-02
xband_wall_r4,281,xband_wall,4,advance,4,0,13,6,same_level,29,6,6.2500000000000000e-02
xband_wall_r4,282,xband_wall,4,advance,4,0,13,6,same_level,30,6,6.2500000000000000e-02
xband_wall_r4,283,xband_wall,4,advance,2,1,214,8,same_level,214,6,2.5000000000000000e-01
xband_wall_r4,284,xband_wall,4,advance,2,1,214,8,same_level,214,6,2.5000000000000000e-01
xband_wall_r4,285,xband_wall,4,advance,2,1,214,8,same_level,213,8,2.5000000000000000e-01
xband_wall_r4,286,xband_wall,4,advance,2,1,214,8,same_level,214,8,2.5000000000000000e-01
xband_wall_r4,287,xband_wall,4,advance,4,1,214,8,same_level,214,6,2.5000000000000000e-01
xband_wall_r4,288,xband_wall,4,advance,4,1,214,8,same_level,213,6,2.5000000000000000e-01
xband_wall_r4,289,xband_wall,4,advance,4,1,214,8,same_level,214,6,2.5000000000000000e-01
xband_wall_r4,290,xband_wall,4,advance,2,1,216,8,same_level,213,8,2.5000000000000000e-01
xband_wall_r4,291,xband_wall,4,advance,2,1,216,8,same_level,214,8,2.5000000000000000e-01
xband_wall_r4,292,xband_wall,4,advance,2,1,216,8,same_level,215,8,2.5000000000000000e-01
xband_wall_r4,293,xband_wall,4,advance,2,1,216,8,same_level,216,8,2.5000000000000000e-01
xband_wall_r4,294,xband_wall,4,advance,4,1,213,8,same_level,213,6,2.5000000000000000e-01
xband_wall_r4,295,xband_wall,4,advance,4,1,213,8,same_level,213,6,2.5000000000000000e-01
xband_wall_r4,296,xband_wall,4,advance,4,1,213,8,same_level,213,8,2.5000000000000000e-01
xband_wall_r4,297,xband_wall,4,advance,4,0,12,9,same_level,12,7,6.2500000000000000e-02
xband_wall_r4,298,xband_wall,4,advance,4,0,12,9,same_level,12,7,6.2500000000000000e-02
xband_wall_r4,299,xband_wall,4,advance,4,0,12,9,same_level,12,7,6.2500000000000000e-02
xband_wall_r4,300,xband_wall,4,advance,4,0,12,9,same_level,12,7,6.2500000000000000e-02
xband_wall_r4,301,xband_wall,4,advance,4,0,12,9,same_level,12,7,6.2500000000000000e-02
xband_wall_r4,302,xband_wall,4,advance,4,0,12,9,same_level,12,7,6.2500000000000000e-02
xband_wall_r4,303,xband_wall,4,advance,4,0,12,9,same_level,12,7,6.2500000000000000e-02
xband_wall_r4,304,xband_wall,4,advance,4,0,12,9,same_level,13,7,6.2500000000000000e-02
xband_wall_r4,305,xband_wall,4,advance,4,0,12,9,same_level,12,7,6.2500000000000000e-02
xband_wall_r4,306,xband_wall,4,advance,4,0,12,9,same_level,13,7,6.2500000000000000e-02
xband_wall_r4,307,xband_wall,4,advance,4,0,12,9,same_level,13,7,6.2500000000000000e-02
xband_wall_r4,308,xband_wall,4,advance,4,0,12,9,same_level,13,7,6.2500000000000000e-02
xband_wall_r4,309,xband_wall,4,advance,4,0,12,7,same_level,12,7,6.2500000000000000e-02
xband_wall_r4,310,xband_wall,4,advance,4,0,12,7,same_level,28,7,6.2500000000000000e-02
xband_wall_r4,311,xband_wall,4,advance,4,0,12,7,same_level,28,7,6.2500000000000000e-02
xband_wall_r4,312,xband_wall,4,advance,4,0,12,7,same_level,28,7,6.2500000000000000e-02
xband_wall_r4,313,xband_wall,4,advance,4,1,214,7,same_level,215,7,2.5000000000000000e-01
xband_wall_r4,314,xband_wall,4,advance,4,1,214,7,same_level,215,7,2.5000000000000000e-01
xband_wall_r4,315,xband_wall,4,advance,4,1,214,7,same_level,215,7,2.5000000000000000e-01
xband_wall_r4,316,xband_wall,4,advance,4,1,214,7,same_level,215,7,2.5000000000000000e-01
xband_wall_r4,317,xband_wall,4,advance,4,1,216,7,same_level,215,7,2.5000000000000000e-01
xband_wall_r4,318,xband_wall,4,advance,4,1,216,7,same_level,216,7,2.5000000000000000e-01
xband_wall_r4,319,xband_wall,4,advance,4,1,216,7,same_level,237,7,2.5000000000000000e-01
xband_wall_r4,320,xband_wall,4,advance,4,1,216,7,same_level,238,7,2.5000000000000000e-01
xband_wall_r4,321,xband_wall,4,advance,4,0,13,9,same_level,12,7,6.2500000000000000e-02
xband_wall_r4,322,xband_wall,4,advance,4,0,13,9,same_level,12,7,6.2500000000000000e-02
xband_wall_r4,323,xband_wall,4,advance,4,0,13,9,same_level,13,7,6.2500000000000000e-02
xband_wall_r4,324,xband_wall,4,advance,4,0,13,9,same_level,13,7,6.2500000000000000e-02
xband_wall_r4,325,xband_wall,4,advance,4,0,13,9,same_level,13,7,6.2500000000000000e-02
xband_wall_r4,326,xband_wall,4,advance,4,0,13,9,same_level,13,7,6.2500000000000000e-02
xband_wall_r4,327,xband_wall,4,advance,4,0,13,9,same_level,13,7,6.2500000000000000e-02
xband_wall_r4,328,xband_wall,4,advance,4,0,13,9,same_level,13,7,6.2500000000000000e-02
xband_wall_r4,329,xband_wall,4,advance,4,0,13,9,same_level,13,7,6.2500000000000000e-02
xband_wall_r4,330,xband_wall,4,advance,4,0,13,9,same_level,13,7,6.2500000000000000e-02
xband_wall_r4,331,xband_wall,4,advance,4,0,13,9,same_level,14,7,6.2500000000000000e-02
xband_wall_r4,332,xband_wall,4,advance,4,0,13,9,same_level,14,7,6.2500000000000000e-02
xband_wall_r4,333,xband_wall,4,advance,4,0,13,9,same_level,13,9,6.2500000000000000e-02
xband_wall_r4,334,xband_wall,4,advance,4,0,13,9,same_level,14,9,6.2500000000000000e-02
xband_wall_r4,335,xband_wall,4,advance,4,0,13,9,same_level,14,9,6.2500000000000000e-02
xband_wall_r4,336,xband_wall,4,advance,4,0,13,9,same_level,14,9,6.2500000000000000e-02
xband_wall_r4,337,xband_wall,4,advance,4,0,13,7,same_level,12,7,6.2500000000000000e-02
xband_wall_r4,338,xband_wall,4,advance,4,0,13,7,same_level,12,7,6.2500000000000000e-02
xband_wall_r4,339,xband_wall,4,advance,4,0,13,7,same_level,13,7,6.2500000000000000e-02
xband_wall_r4,340,xband_wall,4,advance,4,0,13,7,same_level,13,7,6.2500000000000000e-02
xband_wall_r4,341,xband_wall,4,advance,4,0,13,7,same_level,12,7,6.2500000000000000e-02
xband_wall_r4,342,xband_wall,4,advance,4,0,13,7,same_level,12,7,6.2500000000000000e-02
xband_wall_r4,343,xband_wall,4,advance,4,0,13,7,same_level,13,7,6.2500000000000000e-02
xband_wall_r4,344,xband_wall,4,advance,4,0,13,7,same_level,13,7,6.2500000000000000e-02
xband_wall_r4,345,xband_wall,4,advance,4,0,13,7,same_level,28,7,6.2500000000000000e-02
xband_wall_r4,346,xband_wall,4,advance,4,0,13,7,same_level,28,7,6.2500000000000000e-02
xband_wall_r4,347,xband_wall,4,advance,4,0,13,7,same_level,29,7,6.2500000000000000e-02
xband_wall_r4,348,xband_wall,4,advance,4,0,13,7,same_level,29,7,6.2500000000000000e-02
xband_wall_r4,349,xband_wall,4,advance,4,0,13,7,same_level,28,7,6.2500000000000000e-02
xband_wall_r4,350,xband_wall,4,advance,4,0,13,7,same_level,28,7,6.2500000000000000e-02
xband_wall_r4,351,xband_wall,4,advance,4,0,13,7,same_level,29,7,6.2500000000000000e-02
xband_wall_r4,352,xband_wall,4,advance,4,0,13,7,same_level,29,7,6.2500000000000000e-02
xband_wall_r4,353,xband_wall,4,advance,4,0,181,6,same_level,181,8,6.2500000000000000e-02
xband_wall_r4,354,xband_wall,4,advance,4,0,181,6,same_level,181,8,6.2500000000000000e-02
xband_wall_r4,355,xband_wall,4,advance,4,0,181,6,same_level,181,8,6.2500000000000000e-02
xband_wall_r4,356,xband_wall,4,advance,4,0,181,6,same_level,180,8,6.2500000000000000e-02
xband_wall_r4,357,xband_wall,4,advance,4,0,181,6,same_level,181,8,6.2500000000000000e-02
xband_wall_r4,358,xband_wall,4,advance,4,0,181,6,same_level,181,8,6.2500000000000000e-02
xband_wall_r4,359,xband_wall,4,advance,4,0,181,6,same_level,180,8,6.2500000000000000e-02
xband_wall_r4,360,xband_wall,4,advance,4,0,181,6,same_level,180,8,6.2500000000000000e-02
xband_wall_r4,361,xband_wall,4,advance,4,0,181,6,same_level,180,8,6.2500000000000000e-02
xband_wall_r4,362,xband_wall,4,advance,4,0,181,6,same_level,181,8,6.2500000000000000e-02
xband_wall_r4,363,xband_wall,4,advance,4,1,459,6,same_level,459,6,2.5000000000000000e-01
xband_wall_r4,364,xband_wall,4,advance,4,1,459,6,same_level,460,6,2.5000000000000000e-01
xband_wall_r4,365,xband_wall,4,advance,4,1,459,6,same_level,459,8,2.5000000000000000e-01
xband_wall_r4,366,xband_wall,4,advance,4,1,459,6,same_level,459,8,2.5000000000000000e-01
xband_wall_r4,367,xband_wall,4,advance,2,1,457,6,same_level,457,6,2.5000000000000000e-01
xband_wall_r4,368,xband_wall,4,advance,2,1,457,6,same_level,458,6,2.5000000000000000e-01
xband_wall_r4,369,xband_wall,4,advance,2,1,457,6,same_level,459,6,2.5000000000000000e-01
xband_wall_r4,370,xband_wall,4,advance,2,1,457,6,same_level,460,6,2.5000000000000000e-01
xband_wall_r4,371,xband_wall,4,advance,4,1,460,6,same_level,460,6,2.5000000000000000e-01
xband_wall_r4,372,xband_wall,4,advance,4,1,460,6,same_level,460,8,2.5000000000000000e-01
xband_wall_r4,373,xband_wall,4,advance,4,1,460,6,same_level,460,8,2.5000000000000000e-01
xband_wall_r4,374,xband_wall,4,advance,4,0,181,8,same_level,164,8,6.2500000000000000e-02
xband_wall_r4,375,xband_wall,4,advance,4,0,181,8,same_level,165,8,6.2500000000000000e-02
xband_wall_r4,376,xband_wall,4,advance,4,0,181,8,same_level,165,8,6.2500000000000000e-02
xband_wall_r4,377,xband_wall,4,advance,4,0,181,8,same_level,165,8,6.2500000000000000e-02
xband_wall_r4,378,xband_wall,4,advance,4,0,181,8,same_level,180,8,6.2500000000000000e-02
xband_wall_r4,379,xband_wall,4,advance,4,0,181,8,same_level,181,8,6.2500000000000000e-02
xband_wall_r4,380,xband_wall,4,advance,4,0,181,8,same_level,181,8,6.2500000000000000e-02
xband_wall_r4,381,xband_wall,4,advance,4,0,181,8,same_level,181,8,6.2500000000000000e-02
xband_wall_r4,382,xband_wall,4,advance,4,0,181,8,same_level,180,8,6.2500000000000000e-02
xband_wall_r4,383,xband_wall,4,advance,4,0,181,8,same_level,181,8,6.2500000000000000e-02
xband_wall_r4,384,xband_wall,4,advance,4,0,181,8,same_level,181,8,6.2500000000000000e-02
xband_wall_r4,385,xband_wall,4,advance,4,0,181,8,same_level,181,8,6.2500000000000000e-02
xband_wall_r4,386,xband_wall,4,advance,4,0,181,8,same_level,180,8,6.2500000000000000e-02
xband_wall_r4,387,xband_wall,4,advance,4,0,181,8,same_level,181,8,6.2500000000000000e-02
xband_wall_r4,388,xband_wall,4,advance,4,0,181,8,same_level,181,8,6.2500000000000000e-02
xband_wall_r4,389,xband_wall,4,advance,4,0,181,8,same_level,181,8,6.2500000000000000e-02
xband_wall_r4,390,xband_wall,4,advance,4,1,459,8,same_level,457,8,2.5000000000000000e-01
xband_wall_r4,391,xband_wall,4,advance,4,1,459,8,same_level,459,8,2.5000000000000000e-01
xband_wall_r4,392,xband_wall,4,advance,2,1,459,6,same_level,459,6,2.5000000000000000e-01
xband_wall_r4,393,xband_wall,4,advance,2,1,459,6,same_level,460,6,2.5000000000000000e-01
xband_wall_r4,394,xband_wall,4,advance,2,1,459,6,same_level,459,8,2.5000000000000000e-01
xband_wall_r4,395,xband_wall,4,advance,2,1,459,6,same_level,459,8,2.5000000000000000e-01
xband_wall_r4,396,xband_wall,4,advance,4,0,180,8,same_level,163,8,6.2500000000000000e-02
xband_wall_r4,397,xband_wall,4,advance,4,0,180,8,same_level,163,8,6.2500000000000000e-02
xband_wall_r4,398,xband_wall,4,advance,4,0,180,8,same_level,164,8,6.2500000000000000e-02
xband_wall_r4,399,xband_wall,4,advance,4,0,180,8,same_level,164,8,6.2500000000000000e-02
xband_wall_r4,400,xband_wall,4,advance,4,0,180,8,same_level,163,8,6.2500000000000000e-02
xband_wall_r4,401,xband_wall,4,advance,4,0,180,8,same_level,163,8,6.2500000000000000e-02
xband_wall_r4,402,xband_wall,4,advance,4,0,180,8,same_level,164,8,6.2500000000000000e-02
xband_wall_r4,403,xband_wall,4,advance,4,0,180,8,same_level,164,8,6.2500000000000000e-02
xband_wall_r4,404,xband_wall,4,advance,4,0,180,8,same_level,179,8,6.2500000000000000e-02
xband_wall_r4,405,xband_wall,4,advance,4,0,180,8,same_level,179,8,6.2500000000000000e-02
xband_wall_r4,406,xband_wall,4,advance,4,0,180,8,same_level,180,8,6.2500000000000000e-02
xband_wall_r4,407,xband_wall,4,advance,4,0,180,8,same_level,180,8,6.2500000000000000e-02
xband_wall_r4,408,xband_wall,4,advance,4,0,180,8,same_level,179,8,6.2500000000000000e-02
xband_wall_r4,409,xband_wall,4,advance,4,0,180,8,same_level,179,8,6.2500000000000000e-02
xband_wall_r4,410,xband_wall,4,advance,4,0,180,8,same_level,180,8,6.2500000000000000e-02
