x,y,umag
250,3,0.0071659209092892195
251,3,0.007160587435038084
252,3,0.007155237564388044
253,3,0.007149870227934199
254,3,0.0071444845245532875
255,3,0.007139079708860998
256,3,0.007133655179404615
257,3,0.007128210467376676
258,3,0.007122745226068055
259,3,0.007117259220763826
260,3,0.007111752319394918
261,3,0.007106224483534098
262,3,0.007100675760179258
263,3,0.007095106273764484
264,3,0.007089516219010226
265,3,0.007083905853851718
266,3,0.007078275493300395
267,3,0.007072625503187119
268,3,0.0070669562949802036
269,3,0.007061268320236302
270,3,0.007055562066334953
271,3,0.007049838051518308
272,3,0.0070440968215173295
273,3,0.00703833894504863
274,3,0.007032565011329044
275,3,0.007026775625882521
276,3,0.007020971408967085
277,3,0.007015152991516627
278,3,0.007009321014545183
279,3,0.007003476125013031
280,3,0.0069976189763227194
281,3,0.0069917502238470795
282,3,0.006985870526702957
283,3,0.006979980542605747
284,3,0.006974080931196424
285,3,0.0069681723477912055
286,3,0.006962255448661602
287,3,0.006956330883108165
288,3,0.006950399301264049
289,3,0.00694446134373052
290,3,0.006938517652705869
291,3,0.006932568858158429
292,3,0.006926615593393035
293,3,0.006920658476382338
294,3,0.0069146981313065094
295,3,0.00690873516317418
296,3,0.006902770187451582
297,3,0.006896803795430525
298,3,0.006890836594856997
299,3,0.006884869162585564
300,3,0.006878902100193547
301,3,0.006872935969212177
302,3,0.006866971367180592
303,3,0.006861008839031759
304,3,0.006855048981047027
305,3,0.006849092319639304
306,3,0.006843139453404923
307,3,0.006837190887357374
308,3,0.006831247227000393
309,3,0.0068253089517198075
310,3,0.0068193766798861286
311,3,0.006813450859181252
312,3,0.0068075321286668235
313,3,0.00680162089573613
314,3,0.006795717830537776
315,3,0.006789823288212343
316,3,0.006783937983936837
317,3,0.006778062204082199
318,3,0.006772196727688657
319,3,0.006766341749700856
320,3,0.0067604981385956395
321,3,0.006754665966942269
322,3,0.006748846227482892
323,3,0.006743038828248742
324,3,0.006737244933759145
325,3,0.006731464230150845
326,3,0.006725698118584628
327,3,0.006719945985336369
328,3,0.006714209556776947
329,3,0.006708487813367726
330,3,0.0067027829275976445
331,3,0.0066970933301360785
332,3,0.006691421804580189
333,3,0.00668576603614339
334,3,0.006680129644562485
335,3,0.006674509303659976
336,3,0.00666890977608166
337,3,0.0066633263627781875
338,3,0.006657765387290894
339,3,0.006652220286311625
340,3,0.006646699513537
341,3,0.006641193973414819
342,3,0.006635715024736903
343,3,0.006630250131688115
344,3,0.006624814612664852
345,3,0.006619391257394267
346,3,0.0066140007782625075
347,3,0.006608619613231746
348,3,0.006603275819067854
349,3,0.006597937202864374
350,3,0.006592641816846162
351,3,0.006587345741096103
352,3,0.006582100625515443
353,3,0.006576846618147738
354,3,0.0065716538594336755
355,3,0.006566440855918254
356,3,0.006561302882115245
357,3,0.006556129053332634
358,3,0.0065510487954024135
359,3,0.006545911316795453
360,3,0.006540892429032094
361,3,0.006535787170265952
362,3,0.006530834330335544
363,3,0.006525755437340502
364,3,0.006520874753399219
365,3,0.006515814084671627
366,3,0.006511013646119461
367,3,0.006505960011544093
368,3,0.0065012506318538445
369,3,0.006496188763629325
370,3,0.006491584978664164
371,3,0.006486494138241019
372,3,0.006482015542123036
373,3,0.006476867630793453
374,3,0.006472540652042989
375,3,0.006467297642994344
376,3,0.006463157884863268
377,3,0.006457768317629706
378,3,0.006453863599016117
379,3,0.006448257780138853
380,3,0.006444651997251801
381,3,0.006438735371238206
382,3,0.00643551326648904
383,3,0.006429157283910686
384,3,0.006426429974700719
385,3,0.006419459482962057
386,3,0.0064173708793418055
387,3,0.006409547492473363
388,3,0.006408280848633913
389,3,0.006399283599800935
390,3,0.006399074078004981
391,3,0.006388484236714923
392,3,0.006389641070881416
393,3,0.006376967076924708
394,3,0.006379968552232509
395,3,0.0063647538566676525
396,3,0.0063704307534643255
397,3,0.006352674934381307
398,3,0.006362737812760045
399,3,0.0063433058199547
400,3,0.006360307487440317
1,4,0.04000000000000009
2,4,0.04062812486821984
3,4,0.04429430576449005
4,4,0.048229464449378055
5,4,0.04770752735310002
6,4,0.04468517514858545
7,4,0.04234370018425688
8,4,0.04058149395690062
9,4,0.03844098343060125
10,4,0.03620852807982384
11,4,0.03435591372543865
12,4,0.03276883672415462
13,4,0.03126128004164253
14,4,0.02987246547277116
15,4,0.028649444900343355
16,4,0.027551541947918066
17,4,0.026543509256315732
18,4,0.025624717765547325
19,4,0.024791422903595352
20,4,0.024029505926359124
21,4,0.0233291024779566
22,4,0.022685468276417618
23,4,0.02209318110768925
24,4,0.02154629578902228
25,4,0.021040299710956185
26,4,0.020571651559050167
27,4,0.02013696520834482
28,4,0.01973316764390031
29,4,0.019357685157440498
30,4,0.019008277114735985
31,4,0.018682916759215275
32,4,0.018379809296164975
33,4,0.018097383815119737
34,4,0.017834245048177304
35,4,0.017589146535046233
36,4,0.01736098137906966
37,4,0.01714876715370132
38,4,0.01695162880549667
39,4,0.016768787185899605
40,4,0.016599550253661794
41,4,0.016443304069345688
42,4,0.01629950473439628
43,4,0.016167671899520775
44,4,0.016047383078386688
45,4,0.01593826842621354
46,4,0.015840006136914702
47,4,0.01575231841021979
48,4,0.015674967803878507
49,4,0.015607753897448486
50,4,0.015550510243736168
51,4,0.015503101546448255
52,4,0.015465420998532936
53,4,0.01543738773772893
54,4,0.015418944380185332
55,4,0.015410054589968398
56,4,0.015410700645089287
57,4,0.01542088096358925
58,4,0.015440607557014324
59,4,0.015469903382298134
60,4,0.015508799558913352
61,4,0.015557332421825852
62,4,0.015615540395786193
63,4,0.015683460669265428
64,4,0.015761125638379735
65,4,0.015848559123530535
66,4,0.015945772365694198
67,4,0.016052759778551372
68,4,0.016169494472493155
69,4,0.016295923600415475
70,4,0.016431963530386534
71,4,0.016577494877136167
72,4,0.016732357476391443
73,4,0.016896345358133103
74,4,0.017069201797904256
75,4,0.017250614540210457
76,4,0.01744021128061546
77,4,0.017637555575800292
78,4,0.017842143289163146
79,4,0.018053399623743444
80,4,0.018270676981189584
81,4,0.018493253809680536
82,4,0.01872033442057975
83,4,0.01895104995591614
84,4,0.019184460726456805
85,4,0.019419559877154376
86,4,0.019655278368664302
87,4,0.019890491433279162
88,4,0.020124026504185606
89,4,0.02035467241151689
90,4,0.020581189778438216
91,4,0.02080232261436856
92,4,0.02101681083465231
93,4,0.021223403383608945
94,4,0.021420871833017368
95,4,0.02160802422142968
96,4,0.021783718717719953
97,4,0.021946876812427303
98,4,0.02209649584577542
99,4,0.022231660551742742
100,4,0.02235155327807712
101,4,0.022455462729816116
102,4,0.022542791099894068
103,4,0.022613059350650062
104,4,0.02266591060244577
105,4,0.022701111677620043
106,4,0.022718552699211744
107,4,0.02271824487908973
108,4,0.02270031671303702
109,4,0.02266500854388861
110,4,0.022612665800876112
111,4,0.022543731232447174
112,4,0.0224587361154917
113,4,0.022358290821294834
114,4,0.02224307503634531
115,4,0.022113827671403807
116,4,0.021971336770816138
117,4,0.021816429621914633
118,4,0.02164996315318613
119,4,0.0214728147923943
120,4,0.021285873875853976
121,4,0.021090033698778952
122,4,0.020886184267067304
123,4,0.020675205753682938
124,4,0.0204579626994097
125,4,0.02023529896481029
126,4,0.020008033387105262
127,4,0.01977695612077095
128,4,0.019542825643457197
129,4,0.019306366371907663
130,4,0.019068266830217135
131,4,0.018829178332354802
132,4,0.018589714133540873
133,4,0.018350448990157777
134,4,0.01811191907825863
135,4,0.017874622232752626
136,4,0.017639018462679245
137,4,0.017405530695562037
138,4,0.017174545715600963
139,4,0.016946415265756024
140,4,0.016721457279977356
141,4,0.01649995721517618
142,4,0.016282169460742433
143,4,0.016068318804749758
144,4,0.0158586019353019
145,4,0.015653188959839956
146,4,0.015452224929285415
147,4,0.015255831354246505
148,4,0.01506410770160482
149,4,0.014877132862775089
150,4,0.014694966586669965
151,4,0.014517650870923587
152,4,0.014345211306192703
153,4,0.01417765836992647
154,4,0.014014988666850777
155,4,0.013857186113974048
156,4,0.01370422306878205
157,4,0.013556061400059556
158,4,0.013412653501252822
159,4,0.013273943246697485
160,4,0.01313986689149105
161,4,0.013010353916161748
162,4,0.012885327817522753
163,4,0.012764706847322888
164,4,0.012648404700502368
165,4,0.01253633115499977
166,4,0.012428392665150882
167,4,0.012324492910784723
168,4,0.012224533304168055
169,4,0.012128413456964877
170,4,0.012036031609366962
171,4,0.01194728502353056
172,4,0.011862070343414749
173,4,0.011780283923064846
174,4,0.01170182212532733
175,4,0.011626581592905411
176,4,0.011554459493598474
177,4,0.011485353741483673
178,4,0.011419163195717744
179,4,0.01135578783855249
180,4,0.011295128934075126
181,4,0.011237089169098028
182,4,0.01118157277754286
183,4,0.011128485649579157
184,4,0.011077735426703662
185,4,0.011029231583867809
186,4,0.010982885499688058
187,4,0.010938610515703764
188,4,0.010896321985583953
189,4,0.010855937315115905
190,4,0.010817375993756961
191,4,0.010780559618462575
192,4,0.010745411910467547
193,4,0.010711858725627717
194,4,0.010679828058907036
195,4,0.01064925004352328
196,4,0.010620056945256775
197,4,0.01059218315235639
198,4,0.010565565161473823
199,4,0.010540141559993693
200,4,0.010515853005127694
201,4,0.010492642200082265
202,4,0.01047045386761225
203,4,0.010449234721224126
204,4,0.010428933434289833
205,4,0.010409500607298094
206,4,0.010390888733458423
207,4,0.010373052162855008
208,4,0.010355947065328821
209,4,0.010339531392254788
210,4,0.010323764837365464
211,4,0.010308608796763175
212,4,0.010294026328247784
213,4,0.010279982110082124
214,4,0.010266442399300668
215,4,0.010253374989670062
216,4,0.010240749169389513
217,4,0.010228535678626362
218,4,0.01021670666696015
219,4,0.010205235650822635
220,4,0.010194097470995141
221,4,0.010183268250241394
222,4,0.010172725351132202
223,4,0.010162447334126972
224,4,0.010152413915967573
225,4,0.010142605928440223
226,4,0.010133005277558359
227,4,0.010123594903213264
228,4,0.01011435873934099
229,4,0.010105281674653447
230,4,0.01009634951397053
231,4,0.010087548940197453
232,4,0.010078867476986095
233,4,0.010070293452112541
234,4,0.010061815961609785
235,4,0.010053424834681406
236,4,0.010045110599428942
237,4,0.010036864449417468
238,4,0.010028678211104659
239,4,0.010020544312152189
240,4,0.010012455750642064
241,4,0.010004406065208587
242,4,0.009996389306105259
243,4,0.009988400007209658
244,4,0.009980433158983481
245,4,0.009972484182379974
246,4,0.009964548903718186
247,4,0.009956623530501488
248,4,0.009948704628205915
249,4,0.009940789097996006
250,4,0.0099328741554066
251,4,0.009924957309925627
252,4,0.009917036345529229
253,4,0.009909109302079933
254,4,0.009901174457661975
255,4,0.009893230311728039
256,4,0.009885275569166546
257,4,0.009877309125115074
258,4,0.009869330050682593
259,4,0.009861337579337322
260,4,0.009853331094197938
261,4,0.009845310115892856
262,4,0.009837274291331514
263,4,0.00982922338292556
264,4,0.009821157258749724
265,4,0.009813075883009406
266,4,0.009804979307501774
267,4,0.009796867663210865
268,4,0.009788741152985878
269,4,0.00978060004413449
270,4,0.009772444662251837
271,4,0.00976427538467654
272,4,0.009756092635410482
273,4,0.009747896879297703
274,4,0.009739688617994896
275,4,0.00973146838471972
276,4,0.009723236741259595
277,4,0.009714994273111404
278,4,0.009706741587550532
279,4,0.009698479308960173
280,4,0.009690208078024587
281,4,0.009681928547006238
282,4,0.009673641380183047
283,4,0.009665347248777392
284,4,0.00965704683283381
285,4,0.009648740815423197
286,4,0.009640429886263825
287,4,0.00963211473471015
288,4,0.009623796055558497
289,4,0.009615474540181562
290,4,0.009607150885146788
291,4,0.009598825780644854
292,4,0.009590499922804517
293,4,0.009582173998275115
294,4,0.009573848701469108
295,4,0.009565524713761967
296,4,0.009557202727365299
297,4,0.009548883417062256
298,4,0.009540567473063926
299,4,0.009532255562447514
300,4,0.00952394837422893
301,4,0.009515646566659002
302,4,0.009507350828937562
303,4,0.009499061809129765
304,4,0.009490780198587408
305,4,0.009482506633342847
306,4,0.009474241809534411
307,4,0.009465986348538914
308,4,0.009457740954737994
309,4,0.009449506231108218
310,4,0.009441282894812249
311,4,0.009433071525128971
312,4,0.009424872858009239
313,4,0.009416687441629684
314,4,0.009408516038769701
315,4,0.009400359156271182
316,4,0.009392217594602946
317,4,0.009384091805244039
318,4,0.00937598264113295
319,4,0.009367890479267256
320,4,0.00935981624526078
321,4,0.009351760215659935
322,4,0.009343723416449224
323,4,0.009335705988519018
324,4,0.009327709096217052
325,4,0.009319732697087501
326,4,0.009311778145959097
327,4,0.009303845152433442
328,4,0.009295935333267547
329,4,0.009288048062585574
330,4,0.009280185316929297
331,4,0.009272346016264699
332,4,0.00926453263080404
333,4,0.009256743465348438
334,4,0.009248981666772552
335,4,0.009241244706163837
336,4,0.009233536656939769
337,4,0.009225853859676425
338,4,0.009218201655259035
339,4,0.009210574850548742
340,4,0.009202980518706287
341,4,0.009195411384980692
342,4,0.009187876888106515
343,4,0.009180366927101577
344,4,0.009172894168665102
345,4,0.009165444673553185
346,4,0.009158035510211457
347,4,0.0091506475256942
348,4,0.009143303787101523
349,4,0.009135978058601285
350,4,0.009128701577653432
351,4,0.009121438485716298
352,4,0.009114231142915503
353,4,0.009107030617522615
354,4,0.009099894404438515
355,4,0.009092755812037421
356,4,0.009085692920587914
357,4,0.009078614914060344
358,4,0.009071627860703944
359,4,0.009064608178972379
360,4,0.009057699976089751
361,4,0.009050735175214234
362,4,0.009043909566300991
363,4,0.009036994657234995
364,4,0.009030256438354197
365,4,0.009023384397201697
366,4,0.009016739855094998
367,4,0.00900990095853323
368,4,0.009003358466500458
369,4,0.008996539386230837
370,4,0.008990110213422197
371,4,0.00898329277576921
372,4,0.008976992185261287
373,4,0.008970151661460575
374,4,0.008964000398085564
375,4,0.00895710312689507
376,4,0.008951129432805094
377,4,0.00894412948179053
378,4,0.008938371814875959
379,4,0.008931206232309082
380,4,0.008925716945190848
381,4,0.008918298915183588
382,4,0.008913149174829575
383,4,0.00890535810708267
384,4,0.008900644661784116
385,4,0.008892311648082959
386,4,0.008888166132541135
387,4,0.00887905396263864
388,4,0.008875657468674462
389,4,0.008865433000783707
390,4,0.008863041791296137
391,4,0.008851253097153263
392,4,0.008850252483388893
393,4,0.00883631785115934
394,4,0.008837355073265486
395,4,0.008820674428806763
396,4,0.008824942672870414
397,4,0.008805184620957494
398,4,0.008815011007392534
399,4,0.008792717447929884
400,4,0.008812336491241378
1,5,0.040000000000000105
2,5,0.04253173470462716
3,5,0.044992432900897446
4,5,0.0459390267001736
5,5,0.046940370770697924
6,5,0.0474467471841548
7,5,0.04664168343338656
8,5,0.045016120584676106
9,5,0.04338708418040442
10,5,0.041889187283251854
11,5,0.040340125011119506
12,5,0.038764972894410984
13,5,0.03729716094625352
14,5,0.03595861845414419
15,5,0.03470641886121421
16,5,0.033532344895311865
17,5,0.032448688067081996
18,5,0.031451125929582345
19,5,0.030526762823844717
20,5,0.0296691420261007
21,5,0.02887493175079798
22,5,0.028138678849301945
23,5,0.02745455250363444
24,5,0.026818222900087504
25,5,0.02622602252370304
26,5,0.02567428038360945
27,5,0.025159658197436718
28,5,0.024679315905406007
29,5,0.024230713309071648
30,5,0.023811519270356275
31,5,0.023419651508189112
32,5,0.023053265356026233
33,5,0.02271070278098481
34,5,0.022390469550820843
35,5,0.022091228036217905
36,5,0.021811781001497468
37,5,0.021551053616761524
38,5,0.02130808183303976
39,5,0.021082003055952505
40,5,0.020872046243406606
41,5,0.020677523044178914
42,5,0.020497820624454148
43,5,0.02033239527569713
44,5,0.020180766488330296
45,5,0.02004251170780832
46,5,0.01991726171793525
47,5,0.019804696445938172
48,5,0.019704541120429644
49,5,0.019616562764029236
50,5,0.019540566954003403
51,5,0.01947639477978385
52,5,0.019423919952065452
53,5,0.019383046021966926
54,5,0.019353703663469033
55,5,0.01933584797575766
56,5,0.019329455765864874
57,5,0.019334522774401775
58,5,0.01935106081027115
59,5,0.019379094757680695
60,5,0.019418659420610915
61,5,0.019469796183620987
62,5,0.01953254946322234
63,5,0.019606962913119606
64,5,0.019693075376945167
65,5,0.019790916592898982
66,5,0.019900502616322285
67,5,0.02002183096167346
68,5,0.02015487551755076
69,5,0.02029958122881008
70,5,0.020455858552289895
71,5,0.020623577783745007
72,5,0.020802563306037775
73,5,0.020992587803399763
74,5,0.02119336655888285
75,5,0.02140455191930466
76,5,0.02162572807041582
77,5,0.021856406269211186
78,5,0.022096020569481813
79,5,0.022343924276927683
80,5,0.022599387373463717
81,5,0.022861594853644848
82,5,0.023129646164501964
83,5,0.02340255609141577
